DatoMaerke,NOx ppb
2020-04-15 13:00:00,1.2150205
2020-04-15 14:00:00,1.4207815
2020-04-15 15:00:00,1.4516465
2020-04-15 16:00:00,1.6059675
2020-04-15 17:00:00,1.40072
2020-04-15 18:00:00,2.2191359999999998
2020-04-15 19:00:00,2.208848
2020-04-15 20:00:00,2.175745
2020-04-15 21:00:00,1.687564
2020-04-15 22:00:00,0.95375145
2020-04-15 23:00:00,0.66084275
2020-04-16 00:00:00,0.8663928000000001
2020-04-16 01:00:00,0.4347379
2020-04-16 02:00:00,1.3494345
2020-04-16 03:00:00,0.33812949999999997
2020-04-16 04:00:00,1.2733815499999999
2020-04-16 05:00:00,3.688592
2020-04-16 06:00:00,2.229188
2020-04-16 07:00:00,1.2636180000000001
2020-04-16 08:00:00,1.2846864999999998
2020-04-16 09:00:00,0.9712232000000001
2020-04-16 10:00:00,0.89928075
2020-04-16 11:00:00,1.0996919
2020-04-16 12:00:00,1.080164
2020-04-16 13:00:00,0.57656735
2020-04-16 14:00:00,0.7821171499999999
2020-04-16 15:00:00,0.63309355
2020-04-16 16:00:00,1.1726618
2020-04-16 17:00:00,0.82425485
2020-04-16 18:00:00,0.7831448999999999
2020-04-16 19:00:00,2.499486
2020-04-16 20:00:00,5.5621785
2020-04-16 21:00:00,9.4681395
2020-04-16 22:00:00,8.9290855
2020-04-16 23:00:00,7.4028775
2020-04-17 00:00:00,6.107914
2020-04-17 01:00:00,4.7358685000000005
2020-04-17 02:00:00,3.9352519999999998
2020-04-17 03:00:00,5.37924
2020-04-17 04:00:00,7.6611045
2020-04-17 05:00:00,19.03388
2020-04-17 06:00:00,20.01437
2020-04-17 07:00:00,15.641684999999999
2020-04-17 08:00:00,14.902465
2020-04-17 09:00:00,8.177618
2020-04-17 10:00:00,4.7433265
2020-04-17 11:00:00,4.928644500000001
2020-04-17 12:00:00,2.7525665
2020-04-17 13:00:00,5.267967
2020-04-17 14:00:00,4.805955
2020-04-17 15:00:00,3.835729
2020-04-17 16:00:00,1.2956879
2020-04-17 17:00:00,1.3316223
2020-04-17 18:00:00,3.231006
2020-04-17 19:00:00,4.016427
2020-04-17 20:00:00,7.301848
2020-04-17 21:00:00,6.917864
2020-04-17 22:00:00,10.418890000000001
2020-04-17 23:00:00,16.543120000000002
2020-04-18 00:00:00,15.193014999999999
2020-04-18 01:00:00,11.784904999999998
2020-04-18 02:00:00,11.61088
2020-04-18 03:00:00,
2020-04-18 04:00:00,
2020-04-18 05:00:00,
2020-04-18 06:00:00,
2020-04-18 07:00:00,
2020-04-18 08:00:00,
2020-04-18 09:00:00,
2020-04-18 10:00:00,
2020-04-18 11:00:00,
2020-04-18 12:00:00,
2020-04-18 13:00:00,
2020-04-18 14:00:00,
2020-04-18 15:00:00,
2020-04-18 16:00:00,
2020-04-18 17:00:00,
2020-04-18 18:00:00,
2020-04-18 19:00:00,
2020-04-18 20:00:00,
2020-04-18 21:00:00,
2020-04-18 22:00:00,
2020-04-18 23:00:00,
2020-04-19 00:00:00,
2020-04-19 01:00:00,
2020-04-19 02:00:00,
2020-04-19 03:00:00,
2020-04-19 04:00:00,
2020-04-19 05:00:00,
2020-04-19 06:00:00,
2020-04-19 07:00:00,
2020-04-19 08:00:00,
2020-04-19 09:00:00,
2020-04-19 10:00:00,
2020-04-19 11:00:00,
2020-04-19 12:00:00,
2020-04-19 13:00:00,
2020-04-19 14:00:00,
2020-04-19 15:00:00,
2020-04-19 16:00:00,
2020-04-19 17:00:00,
2020-04-19 18:00:00,
2020-04-19 19:00:00,
2020-04-19 20:00:00,
2020-04-19 21:00:00,
2020-04-19 22:00:00,
2020-04-19 23:00:00,
2020-04-20 00:00:00,
2020-04-20 01:00:00,
2020-04-20 02:00:00,
2020-04-20 03:00:00,
2020-04-20 04:00:00,
2020-04-20 05:00:00,
2020-04-20 06:00:00,
2020-04-20 07:00:00,
2020-04-20 08:00:00,
2020-04-20 09:00:00,
2020-04-20 10:00:00,
2020-04-20 11:00:00,
2020-04-20 12:00:00,10.861679500000001
2020-04-20 13:00:00,10.267419499999999
2020-04-20 14:00:00,7.5527665
2020-04-20 15:00:00,5.1711065000000005
2020-04-20 16:00:00,9.289959
2020-04-20 17:00:00,4.6690575
2020-04-20 18:00:00,6.5645495
2020-04-20 19:00:00,6.509221500000001
2020-04-20 20:00:00,10.510244499999999
2020-04-20 21:00:00,13.41496
2020-04-20 22:00:00,14.29098
2020-04-20 23:00:00,10.987195
2020-04-21 00:00:00,8.144467500000001
2020-04-21 01:00:00,6.6331965
2020-04-21 02:00:00,8.6260245
2020-04-21 03:00:00,11.146515
2020-04-21 04:00:00,13.31455
2020-04-21 05:00:00,23.63869
2020-04-21 06:00:00,26.9652
2020-04-21 07:00:00,18.664275
2020-04-21 08:00:00,11.4585445
2020-04-21 09:00:00,6.085978
2020-04-21 10:00:00,3.5629479999999996
2020-04-21 11:00:00,1.9457524999999998
2020-04-21 12:00:00,2.2374615
2020-04-21 13:00:00,2.6218015
2020-04-21 14:00:00,1.18423725
2020-04-21 15:00:00,0.9999999
2020-04-21 16:00:00,1.30706215
2020-04-21 17:00:00,3.5435005
2020-04-21 18:00:00,3.8613099999999996
2020-04-21 19:00:00,3.9744115
2020-04-21 20:00:00,4.9877175000000005
2020-04-21 21:00:00,3.26305
2020-04-21 22:00:00,3.672467
2020-04-21 23:00:00,4.8556805
2020-04-22 00:00:00,4.4360285
2020-04-22 01:00:00,6.370521999999999
2020-04-22 02:00:00,10.014327
2020-04-22 03:00:00,8.821904
2020-04-22 04:00:00,16.20266
2020-04-22 05:00:00,28.18833
2020-04-22 06:00:00,28.889454999999998
2020-04-22 07:00:00,10.189357
2020-04-22 08:00:00,7.05783
2020-04-22 09:00:00,3.598772
2020-04-22 10:00:00,3.731832
2020-04-22 11:00:00,1.4135105000000001
2020-04-22 12:00:00,7.4114635
2020-04-22 13:00:00,5.497955
2020-04-22 14:00:00,4.669734
2020-04-22 15:00:00,3.2740285
2020-04-22 16:00:00,2.7269935
2020-04-22 17:00:00,3.0081800000000003
2020-04-22 18:00:00,4.51227
2020-04-22 19:00:00,4.706543999999999
2020-04-22 20:00:00,16.10736
2020-04-22 21:00:00,18.67894
2020-04-22 22:00:00,28.35736
2020-04-22 23:00:00,45.822085
2020-04-23 00:00:00,51.14417
2020-04-23 01:00:00,45.336405
2020-04-23 02:00:00,28.306745
2020-04-23 03:00:00,16.937625
2020-04-23 04:00:00,14.028624999999998
2020-04-23 05:00:00,31.61043
2020-04-23 06:00:00,37.791415
2020-04-23 07:00:00,23.021475
2020-04-23 08:00:00,13.503065
2020-04-23 09:00:00,13.027605000000001
2020-04-23 10:00:00,9.4846615
2020-04-23 11:00:00,4.264826
2020-04-23 12:00:00,4.5823105
2020-04-23 13:00:00,2.8752555
2020-04-23 14:00:00,3.1768915
2020-04-23 15:00:00,2.144172
2020-04-23 16:00:00,3.8261754999999997
2020-04-23 17:00:00,4.9110425
2020-04-23 18:00:00,7.2730060000000005
2020-04-23 19:00:00,8.8783215
2020-04-23 20:00:00,10.9136685
2020-04-23 21:00:00,10.197137999999999
2020-04-23 22:00:00,7.654749499999999
2020-04-23 23:00:00,4.4780385
2020-04-24 00:00:00,3.446374
2020-04-24 01:00:00,4.963228
2020-04-24 02:00:00,6.3631255
2020-04-24 03:00:00,6.113381
2020-04-24 04:00:00,8.595506499999999
2020-04-24 05:00:00,26.026555000000002
2020-04-24 06:00:00,18.14096
2020-04-24 07:00:00,6.6251275
2020-04-24 08:00:00,3.228805
2020-04-24 09:00:00,2.2941775
2020-04-24 10:00:00,1.9060264999999998
2020-04-24 11:00:00,2.0439225
2020-04-24 12:00:00,2.096016
2020-04-24 13:00:00,1.6670075
2020-04-24 14:00:00,2.2185905
2020-04-24 15:00:00,2.269663
2020-04-24 16:00:00,1.6419815
2020-04-24 17:00:00,1.6833505
2020-04-24 18:00:00,1.94382
2020-04-24 19:00:00,2.9397345
2020-04-24 20:00:00,3.680286
2020-04-24 21:00:00,4.2124615
2020-04-24 22:00:00,2.092952
2020-04-24 23:00:00,2.6905004999999997
2020-04-25 00:00:00,2.9152199999999997
2020-04-25 01:00:00,3.1859040000000003
2020-04-25 02:00:00,1.5883555
2020-04-25 03:00:00,1.80286
2020-04-25 04:00:00,3.372449
2020-04-25 05:00:00,4.913265
2020-04-25 06:00:00,5.725
2020-04-25 07:00:00,3.1030610000000003
2020-04-25 08:00:00,1.9040814999999998
2020-04-25 09:00:00,1.9755105
2020-04-25 10:00:00,1.4091835000000001
2020-04-25 11:00:00,0.9454081999999999
2020-04-25 12:00:00,0.43061225000000003
2020-04-25 13:00:00,0.51734695
2020-04-25 14:00:00,0.65510205
2020-04-25 15:00:00,0.4765306
2020-04-25 16:00:00,0.56938775
2020-04-25 17:00:00,0.36530609999999997
2020-04-25 18:00:00,0.7530612
2020-04-25 19:00:00,1.3959185
2020-04-25 20:00:00,2.972959
2020-04-25 21:00:00,4.6265305
2020-04-25 22:00:00,5.845917999999999
2020-04-25 23:00:00,7.789796000000001
2020-04-26 00:00:00,6.197959
2020-04-26 01:00:00,5.714286
2020-04-26 02:00:00,5.3469385
2020-04-26 03:00:00,7.382653
2020-04-26 04:00:00,7.806123
2020-04-26 05:00:00,11.88776
2020-04-26 06:00:00,9.990816
2020-04-26 07:00:00,5.1693875
2020-04-26 08:00:00,4.5520405
2020-04-26 09:00:00,2.2102045
2020-04-26 10:00:00,1.2056124499999998
2020-04-26 11:00:00,1.0683671499999998
2020-04-26 12:00:00,1.312453
2020-04-26 13:00:00,1.6483180000000002
2020-04-26 14:00:00,1.561672
2020-04-26 15:00:00,1.0830784
2020-04-26 16:00:00,1.634047
2020-04-26 17:00:00,1.7767585
2020-04-26 18:00:00,3.4026505
2020-04-26 19:00:00,2.6687054999999997
2020-04-26 20:00:00,2.3639145
2020-04-26 21:00:00,2.817533
2020-04-26 22:00:00,4.1885829999999995
2020-04-26 23:00:00,6.0897045
2020-04-27 00:00:00,4.443935
2020-04-27 01:00:00,6.2640165
2020-04-27 02:00:00,5.4230374999999995
2020-04-27 03:00:00,4.4240569999999995
2020-04-27 04:00:00,4.3781855
2020-04-27 05:00:00,6.886340499999999
2020-04-27 06:00:00,3.349643
2020-04-27 07:00:00,2.4831805
2020-04-27 08:00:00,2.493374
2020-04-27 09:00:00,2.314985
2020-04-27 10:00:00,2.5912335
2020-04-27 11:00:00,3.2334354999999997
2020-04-27 12:00:00,3.488277
2020-04-27 13:00:00,4.9255865
2020-04-27 14:00:00,6.4041795
2020-04-27 15:00:00,4.85525
2020-04-27 16:00:00,2.9745155
2020-04-27 17:00:00,3.550459
2020-04-27 18:00:00,8.586137
2020-04-27 19:00:00,7.40418
2020-04-27 20:00:00,3.7973524999999997
2020-04-27 21:00:00,4.0977595
2020-04-27 22:00:00,6.781059
2020-04-27 23:00:00,7.005091999999999
2020-04-28 00:00:00,6.2118125
2020-04-28 01:00:00,4.796334
2020-04-28 02:00:00,5.330957
2020-04-28 03:00:00,4.2362525
2020-04-28 04:00:00,3.422607
2020-04-28 05:00:00,4.741344
2020-04-28 06:00:00,6.5234214999999995
2020-04-28 07:00:00,4.3747454999999995
2020-04-28 08:00:00,2.6435845000000002
2020-04-28 09:00:00,2.0381875000000003
2020-04-28 10:00:00,1.3004075
2020-04-28 11:00:00,1.05091635
2020-04-28 12:00:00,0.7403258500000001
2020-04-28 13:00:00,0.6843177
2020-04-28 14:00:00,0.8686354000000001
2020-04-28 15:00:00,0.84826885
2020-04-28 16:00:00,1.3879839999999999
2020-04-28 17:00:00,1.8105905
2020-04-28 18:00:00,1.3778005
2020-04-28 19:00:00,2.901222
2020-04-28 20:00:00,4.3421590000000005
2020-04-28 21:00:00,4.0519345
2020-04-28 22:00:00,6.62831
2020-04-28 23:00:00,4.047352
2020-04-29 00:00:00,3.793279
2020-04-29 01:00:00,1.7260695
2020-04-29 02:00:00,1.6649690000000001
2020-04-29 03:00:00,1.659878
2020-04-29 04:00:00,1.82706
2020-04-29 05:00:00,3.10885
2020-04-29 06:00:00,4.5788405
2020-04-29 07:00:00,4.965412000000001
2020-04-29 08:00:00,3.5869785
2020-04-29 09:00:00,3.9237025
2020-04-29 10:00:00,2.9013225
2020-04-29 11:00:00,2.723296
2020-04-29 12:00:00,2.61648
2020-04-29 13:00:00,2.9069174999999996
2020-04-29 14:00:00,3.3652085
2020-04-29 15:00:00,3.0600205000000003
2020-04-29 16:00:00,3.0600199999999997
2020-04-29 17:00:00,2.3021365
2020-04-29 18:00:00,2.2777215
2020-04-29 19:00:00,1.6063075
2020-04-29 20:00:00,1.687691
2020-04-29 21:00:00,0.8128180500000001
2020-04-29 22:00:00,1.0315359
2020-04-29 23:00:00,1.0020348000000001
2020-04-30 00:00:00,0.9766023500000001
2020-04-30 01:00:00,0.68158695
2020-04-30 02:00:00,0.41709054999999995
2020-04-30 03:00:00,0.6871821
2020-04-30 04:00:00,1.2980675000000002
2020-04-30 05:00:00,2.2644965
2020-04-30 06:00:00,3.063072
2020-04-30 07:00:00,3.047813
2020-04-30 08:00:00,2.8657174999999997
2020-04-30 09:00:00,3.3234995
2020-04-30 10:00:00,3.3997965
2020-04-30 11:00:00,3.718274
2020-04-30 12:00:00,4.2144305
2020-04-30 13:00:00,3.9613820000000004
2020-04-30 14:00:00,4.012195
2020-04-30 15:00:00,6.192073
2020-04-30 16:00:00,6.5376015
2020-04-30 17:00:00,8.905995
2020-04-30 18:00:00,9.140242
2020-04-30 19:00:00,4.053862
2020-04-30 20:00:00,3.0731705
2020-04-30 21:00:00,3.764228
2020-04-30 22:00:00,11.183945000000001
2020-04-30 23:00:00,12.560975
2020-05-01 00:00:00,11.55488
2020-05-01 01:00:00,11.70732
2020-05-01 02:00:00,10.254066
2020-05-01 03:00:00,1.1036586
2020-05-01 04:00:00,2.434959
2020-05-01 05:00:00,5.2398375
2020-05-01 06:00:00,12.5975635
2020-05-01 07:00:00,15.25559
2020-05-01 08:00:00,12.822155
2020-05-01 09:00:00,10.962395
2020-05-01 10:00:00,6.551829
2020-05-01 11:00:00,2.8577235
2020-05-01 12:00:00,2.7825205
2020-05-01 13:00:00,3.1026425
2020-05-01 14:00:00,6.5477644999999995
2020-05-01 15:00:00,2.2997965
2020-05-01 16:00:00,4.3119914999999995
2020-05-01 17:00:00,2.4278455
2020-05-01 18:00:00,4.902439
2020-05-01 19:00:00,11.394925
2020-05-01 20:00:00,11.1715725
2020-05-01 21:00:00,9.466496
2020-05-01 22:00:00,7.335026
2020-05-01 23:00:00,4.350254
2020-05-02 00:00:00,3.6497465
2020-05-02 01:00:00,5.598985000000001
2020-05-02 02:00:00,3.893909
2020-05-02 03:00:00,3.051777
2020-05-02 04:00:00,3.9959395000000004
2020-05-02 05:00:00,4.264975
2020-05-02 06:00:00,3.9705585
2020-05-02 07:00:00,2.672081
2020-05-02 08:00:00,2.306599
2020-05-02 09:00:00,2.3878174999999997
2020-05-02 10:00:00,3.3065990000000003
2020-05-02 11:00:00,4.535533
2020-05-02 12:00:00,2.373604
2020-05-02 13:00:00,2.3177659999999998
2020-05-02 14:00:00,1.8152279999999998
2020-05-02 15:00:00,2.551269
2020-05-02 16:00:00,1.8055835
2020-05-02 17:00:00,1.567513
2020-05-02 18:00:00,1.8873095000000002
2020-05-02 19:00:00,2.1005075
2020-05-02 20:00:00,4.674112
2020-05-02 21:00:00,2.93401
2020-05-02 22:00:00,3.4517765000000002
2020-05-02 23:00:00,2.57868
2020-05-03 00:00:00,3.51269
2020-05-03 01:00:00,3.695939
2020-05-03 02:00:00,3.221095
2020-05-03 03:00:00,3.231237
2020-05-03 04:00:00,2.5973629999999996
2020-05-03 05:00:00,2.2322515
2020-05-03 06:00:00,1.934077
2020-05-03 07:00:00,1.401623
2020-05-03 08:00:00,1.5537524999999999
2020-05-03 09:00:00,1.5791075
2020-05-03 10:00:00,1.2900610000000001
2020-05-03 11:00:00,1.5040565
2020-05-03 12:00:00,1.6866125
2020-05-03 13:00:00,1.3468559999999998
2020-05-03 14:00:00,1.402637
2020-05-03 15:00:00,1.05831635
2020-05-03 16:00:00,1.2261665000000002
2020-05-03 17:00:00,1.7079105
2020-05-03 18:00:00,1.7484790000000001
2020-05-03 19:00:00,3.259635
2020-05-03 20:00:00,5.2682555
2020-05-03 21:00:00,4.792089
2020-05-03 22:00:00,4.508114
2020-05-03 23:00:00,4.0872209999999995
2020-05-04 00:00:00,3.7474645
2020-05-04 01:00:00,4.0425965
2020-05-04 02:00:00,3.6876265000000004
2020-05-04 03:00:00,3.1196754999999996
2020-05-04 04:00:00,7.719067
2020-05-04 05:00:00,12.3189665
2020-05-04 06:00:00,14.13996
2020-05-04 07:00:00,5.46856
2020-05-04 08:00:00,2.3803245
2020-05-04 09:00:00,2.025355
2020-05-04 10:00:00,1.5830805
2020-05-04 11:00:00,1.75076
2020-05-04 12:00:00,2.0141845
2020-05-04 13:00:00,2.343465
2020-05-04 14:00:00,1.9280650000000001
2020-05-04 15:00:00,1.6909830000000001
2020-05-04 16:00:00,1.4832825
2020-05-04 17:00:00,1.8328265
2020-05-04 18:00:00,2.070922
2020-05-04 19:00:00,1.8282675
2020-05-04 20:00:00,1.874367
2020-05-04 21:00:00,4.4478215
2020-05-04 22:00:00,4.0324215
2020-05-04 23:00:00,3.3282675
2020-05-05 00:00:00,2.8931105
2020-05-05 01:00:00,2.609929
2020-05-05 02:00:00,2.7315095
2020-05-05 03:00:00,3.010132
2020-05-05 04:00:00,6.7234045
2020-05-05 05:00:00,12.68186
2020-05-05 06:00:00,12.155017
2020-05-05 07:00:00,3.401216
2020-05-05 08:00:00,2.6058765
2020-05-05 09:00:00,2.058764
2020-05-05 10:00:00,1.973658
2020-05-05 11:00:00,1.5025330000000001
2020-05-05 12:00:00,1.639311
2020-05-05 13:00:00,2.2117525000000002
2020-05-05 14:00:00,2.2781155
2020-05-05 15:00:00,2.349544
2020-05-05 16:00:00,1.7973655
2020-05-05 17:00:00,1.633603
2020-05-05 18:00:00,1.7753035000000001
2020-05-05 19:00:00,2.0445345
2020-05-05 20:00:00,2.6568825
2020-05-05 21:00:00,2.854251
2020-05-05 22:00:00,2.9807695
2020-05-05 23:00:00,3.9827935
2020-05-06 00:00:00,6.534413000000001
2020-05-06 01:00:00,4.950405
2020-05-06 02:00:00,4.140688
2020-05-06 03:00:00,3.6599190000000004
2020-05-06 04:00:00,5.021761
2020-05-06 05:00:00,13.843119999999999
2020-05-06 06:00:00,10.24494
2020-05-06 07:00:00,5.2854255
2020-05-06 08:00:00,4.0151825
2020-05-06 09:00:00,1.8603235
2020-05-06 10:00:00,2.0172065000000003
2020-05-06 11:00:00,2.0678134999999997
2020-05-06 12:00:00,1.5465585000000002
2020-05-06 13:00:00,1.597166
2020-05-06 14:00:00,1.5779355000000002
2020-05-06 15:00:00,1.395749
2020-05-06 16:00:00,1.567814
2020-05-06 17:00:00,1.259109
2020-05-06 18:00:00,1.1482793
2020-05-06 19:00:00,1.4220644999999998
2020-05-06 20:00:00,1.3663965
2020-05-06 21:00:00,1.2550605
2020-05-06 22:00:00,1.3562750000000001
2020-05-06 23:00:00,1.0941294
2020-05-07 00:00:00,0.79018595
2020-05-07 01:00:00,1.0171888500000001
2020-05-07 02:00:00,1.1688575
2020-05-07 03:00:00,1.5429724999999999
2020-05-07 04:00:00,3.606673
2020-05-07 05:00:00,6.8068755
2020-05-07 06:00:00,5.689584999999999
2020-05-07 07:00:00,3.9656215
2020-05-07 08:00:00,2.8741155
2020-05-07 09:00:00,2.470172
2020-05-07 10:00:00,2.2275025
2020-05-07 11:00:00,1.9898885
2020-05-07 12:00:00,3.390293
2020-05-07 13:00:00,1.7229524999999999
2020-05-07 14:00:00,1.4651165000000002
2020-05-07 15:00:00,1.2831145
2020-05-07 16:00:00,1.3741154999999998
2020-05-07 17:00:00,1.2224469999999998
2020-05-07 18:00:00,1.4357935
2020-05-07 19:00:00,3.559151
2020-05-07 20:00:00,6.7290195
2020-05-07 21:00:00,7.2446915
2020-05-07 22:00:00,2.3412534999999997
2020-05-07 23:00:00,3.1809909999999997
2020-05-08 00:00:00,1.93731
2020-05-08 01:00:00,2.296259
2020-05-08 02:00:00,1.790698
2020-05-08 03:00:00,2.413549
2020-05-08 04:00:00,2.7573305
2020-05-08 05:00:00,5.987866
2020-05-08 06:00:00,3.5561175
2020-05-08 07:00:00,2.634785
2020-05-08 08:00:00,2.609091
2020-05-08 09:00:00,2.1242419999999997
2020-05-08 10:00:00,1.8363635
2020-05-08 11:00:00,1.9777774999999997
2020-05-08 12:00:00,2.038889
2020-05-08 13:00:00,1.9737375
2020-05-08 14:00:00,1.8626265
2020-05-08 15:00:00,1.781818
2020-05-08 16:00:00,1.771717
2020-05-08 17:00:00,2.135859
2020-05-08 18:00:00,1.8939394999999999
2020-05-08 19:00:00,2.1767675
2020-05-08 20:00:00,3.7676765000000003
2020-05-08 21:00:00,4.6919195
2020-05-08 22:00:00,8.5565655
2020-05-08 23:00:00,7.960606
2020-05-09 00:00:00,15.480805
2020-05-09 01:00:00,18.208080000000002
2020-05-09 02:00:00,10.764140000000001
2020-05-09 03:00:00,7.3353535
2020-05-09 04:00:00,5.052525
2020-05-09 05:00:00,4.5222225
2020-05-09 06:00:00,6.087879
2020-05-09 07:00:00,4.229798000000001
2020-05-09 08:00:00,1.9929295
2020-05-09 09:00:00,2.3262625000000003
2020-05-09 10:00:00,1.987879
2020-05-09 11:00:00,1.6545455
2020-05-09 12:00:00,1.7212125
2020-05-09 13:00:00,1.7717174999999998
2020-05-09 14:00:00,2.8777775
2020-05-09 15:00:00,6.860746
2020-05-09 16:00:00,6.240666
2020-05-09 17:00:00,5.3784054999999995
2020-05-09 18:00:00,5.3784055
2020-05-09 19:00:00,9.359232
2020-05-09 20:00:00,13.577195
2020-05-09 21:00:00,15.308274999999998
2020-05-09 22:00:00,15.808274999999998
2020-05-09 23:00:00,10.530777
2020-05-10 00:00:00,8.4621575
2020-05-10 01:00:00,9.435922999999999
2020-05-10 02:00:00,7.529768000000001
2020-05-10 03:00:00,16.87387
2020-05-10 04:00:00,10.30474
2020-05-10 05:00:00,7.100908
2020-05-10 06:00:00,6.687689000000001
2020-05-10 07:00:00,10.028255000000001
2020-05-10 08:00:00,8.075681
2020-05-10 09:00:00,6.254289
2020-05-10 10:00:00,8.2825425
2020-05-10 11:00:00,5.9117055
2020-05-10 12:00:00,3.0211905
2020-05-10 13:00:00,6.0484355
2020-05-10 14:00:00,3.2179615000000004
2020-05-10 15:00:00,1.8355195
2020-05-10 16:00:00,2.6437945000000003
2020-05-10 17:00:00,1.6599395000000001
2020-05-10 18:00:00,1.2865795
2020-05-10 19:00:00,1.3370335
2020-05-10 20:00:00,1.1811305
2020-05-10 21:00:00,1.2774975
2020-05-10 22:00:00,0.95362905
2020-05-10 23:00:00,1.014113
2020-05-11 00:00:00,2.3346774999999997
2020-05-11 01:00:00,3.262601
2020-05-11 02:00:00,2.56754
2020-05-11 03:00:00,0.5514113
2020-05-11 04:00:00,1.2469758
2020-05-11 05:00:00,2.849798
2020-05-11 06:00:00,2.5987905
2020-05-11 07:00:00,2.4072579999999997
2020-05-11 08:00:00,2.155242
2020-05-11 09:00:00,1.3689515
2020-05-11 10:00:00,1.470262
2020-05-11 11:00:00,1.1885080000000001
2020-05-11 12:00:00,1.25403245
2020-05-11 13:00:00,1.798387
2020-05-11 14:00:00,1.8891125
2020-05-11 15:00:00,1.3603830000000001
2020-05-11 16:00:00,1.154234
2020-05-11 17:00:00,1.2600805
2020-05-11 18:00:00,0.9727822500000001
2020-05-11 19:00:00,1.0584676499999999
2020-05-11 20:00:00,3.2822579999999997
2020-05-11 21:00:00,7.153226
2020-05-11 22:00:00,8.463709999999999
2020-05-11 23:00:00,5.8225805
2020-05-12 00:00:00,7.1330645
2020-05-12 01:00:00,5.803427
2020-05-12 02:00:00,2.6885079999999997
2020-05-12 03:00:00,3.0413305
2020-05-12 04:00:00,6.841734
2020-05-12 05:00:00,11.981367500000001
2020-05-12 06:00:00,6.800604
2020-05-12 07:00:00,2.5005034999999998
2020-05-12 08:00:00,1.7049345
2020-05-12 09:00:00,1.4934539999999998
2020-05-12 10:00:00,0.90030235
2020-05-12 11:00:00,1.6505535
2020-05-12 12:00:00,1.12185305
2020-05-12 13:00:00,1.7713995
2020-05-12 14:00:00,2.0382675
2020-05-12 15:00:00,2.8449145
2020-05-12 16:00:00,1.8630415
2020-05-12 17:00:00,2.13998
2020-05-12 18:00:00,2.3061429999999996
2020-05-12 19:00:00,2.417422
2020-05-12 20:00:00,3.0473315000000003
2020-05-12 21:00:00,3.6364549999999998
2020-05-12 22:00:00,5.549849
2020-05-12 23:00:00,4.9657599999999995
2020-05-13 00:00:00,5.671702
2020-05-13 01:00:00,4.649547
2020-05-13 02:00:00,6.1450154999999995
2020-05-13 03:00:00,3.5619335
2020-05-13 04:00:00,2.736153
2020-05-13 05:00:00,8.2608285
2020-05-13 06:00:00,9.0866065
2020-05-13 07:00:00,10.400807
2020-05-13 08:00:00,2.5357505
2020-05-13 09:00:00,1.9420950000000001
2020-05-13 10:00:00,2.2950654999999998
2020-05-13 11:00:00,2.3756294999999996
2020-05-13 12:00:00,2.579477
2020-05-13 13:00:00,4.485915
2020-05-13 14:00:00,2.027163
2020-05-13 15:00:00,1.1016095
2020-05-13 16:00:00,1.0915495000000002
2020-05-13 17:00:00,1.1267607
2020-05-13 18:00:00,1.0160966
2020-05-13 19:00:00,3.280684
2020-05-13 20:00:00,8.793762000000001
2020-05-13 21:00:00,14.487929999999999
2020-05-13 22:00:00,23.104625
2020-05-13 23:00:00,31.309354999999996
2020-05-14 00:00:00,33.246480000000005
2020-05-14 01:00:00,34.820930000000004
2020-05-14 02:00:00,21.83803
2020-05-14 03:00:00,7.089537
2020-05-14 04:00:00,8.307848
2020-05-14 05:00:00,23.9668
2020-05-14 06:00:00,13.151911000000002
2020-05-14 07:00:00,3.39336
2020-05-14 08:00:00,1.5774650000000001
2020-05-14 09:00:00,1.06539245
2020-05-14 10:00:00,4.098592
2020-05-14 11:00:00,1.19114695
2020-05-14 12:00:00,1.21126775
2020-05-14 13:00:00,0.7389336
2020-05-14 14:00:00,0.8903420499999999
2020-05-14 15:00:00,1.0412476499999999
2020-05-14 16:00:00,0.9557344
2020-05-14 17:00:00,1.1569414999999998
2020-05-14 18:00:00,0.970885
2020-05-14 19:00:00,1.684422
2020-05-14 20:00:00,2.9457285000000004
2020-05-14 21:00:00,4.031155500000001
2020-05-14 22:00:00,3.1366835
2020-05-14 23:00:00,2.19799
2020-05-15 00:00:00,1.896482
2020-05-15 01:00:00,1.9065325
2020-05-15 02:00:00,1.20804015
2020-05-15 03:00:00,1.3442215
2020-05-15 04:00:00,3.043216
2020-05-15 05:00:00,6.108543
2020-05-15 06:00:00,4.892462
2020-05-15 07:00:00,2.6562815
2020-05-15 08:00:00,2.0336685
2020-05-15 09:00:00,2.330653
2020-05-15 10:00:00,3.0442210000000003
2020-05-15 11:00:00,1.5417085
2020-05-15 12:00:00,1.6070355
2020-05-15 13:00:00,1.8592965000000001
2020-05-15 14:00:00,3.547739
2020-05-15 15:00:00,2.3718589999999997
2020-05-15 16:00:00,1.6582915
2020-05-15 17:00:00,1.13618095
2020-05-15 18:00:00,1.0160803
2020-05-15 19:00:00,1.4582915
2020-05-15 20:00:00,0.9306534499999999
2020-05-15 21:00:00,1.0060299000000001
2020-05-15 22:00:00,1.182412
2020-05-15 23:00:00,0.99195985
2020-05-16 00:00:00,1.0572865999999999
2020-05-16 01:00:00,0.7303041
2020-05-16 02:00:00,0.24799195
2020-05-16 03:00:00,0.5502008
2020-05-16 04:00:00,0.7660643
2020-05-16 05:00:00,0.86646585
