Date,NO2_HCAB,NO2_JAGT,NO2_HCØ,NO2_HVID,NOx_HCAB,NOx_JAGT,NOx_HCØ,NOx_HVID
2009-10-07,,,,,48.31707404255319,24.6791769787234,10.284360765957446,
2009-10-08,,,,,67.7170234255319,34.809101042553195,14.643883851063832,
2009-10-09,,,,,90.77119061702128,53.03551076595745,10.12993808695652,
2009-10-10,,,,,54.84139574468085,41.53920127659575,5.12170114893617,
2009-10-11,,,,,52.11214586956522,36.02538382978723,4.577345234042553,
2009-10-12,,,,,38.94255819148936,28.77958423913044,7.864104297872341,
2009-10-13,,,,,39.82388980851064,41.08479504255319,8.649052489361702,
2009-10-14,,,,,21.77812085106383,39.885048957446806,7.662205468085106,
2009-10-15,,,,,43.714639297872345,43.85413823404256,10.186442936170211,
2009-10-16,,,,,74.25110808510638,55.93223829787234,16.32342543478261,
2009-10-17,,,,,26.53673734042553,28.6994680212766,5.073107723404255,
2009-10-18,,,,,58.31189760869565,33.49060304255319,10.392954212765956,
2009-10-19,,,,,56.37748036170213,51.74834257446809,12.70545259574468,
2009-10-20,,,,,66.60763276595745,76.86792891304347,16.73291434042553,
2009-10-21,,,,,71.99812425531915,51.93121961702128,9.604161893617022,
2009-10-22,,,,,70.90505042553191,56.33491923404255,8.119962234042553,
2009-10-23,,,,,82.77046744680851,51.78610317021276,7.9256794,
2009-10-24,,,,,56.7783970212766,45.52742510638298,7.586642787234042,
2009-10-25,,,,,34.390573511111114,49.95232446808511,8.601843936170214,
2009-10-26,,,,,62.66172474468085,89.74752255319149,19.413802468085105,
2009-10-27,,,,,78.31906572340425,28.70954864444445,14.704597510638298,
2009-10-28,,,,,147.32078468085106,131.36552914893616,42.51906268085106,
2009-10-29,,,,,85.56225546808511,69.61730404255319,7.178705127659574,
2009-10-30,,,,,113.5651229787234,106.32539723404255,12.240203043478262,
2009-10-31,,,,,64.91338340425531,69.07560978723404,8.784556170212767,
2009-11-01,,,,,29.08571108695652,32.82198765957447,7.627110617021277,
2009-11-02,,,,,60.1431995106383,58.25472578723405,16.751453851063832,
2009-11-03,,,,,55.84960659574468,49.88206369565218,10.880444680851063,
2009-11-04,,,,,47.795037510638295,33.97259055319149,7.090851765957448,
2009-11-05,,,,,104.4784129787234,106.87417361702128,16.96403229787234,
2009-11-06,,,,,67.19112085106383,69.42511217391304,20.57811008695652,
2009-11-07,,,,,45.01948787234043,42.75740234042553,12.750245106382978,
2009-11-08,,,,,39.07649586956522,33.873704893617024,6.126219723404256,
2009-11-09,,,,,56.78575363829787,46.744116063829786,6.019919340425532,
2009-11-10,,,,,80.5209985106383,67.66698287234043,9.970199936170212,
2009-11-11,,,,,74.41242531914894,54.73399759574468,10.405333787234042,
2009-11-12,,,,,75.85780570212766,67.56639176595745,7.303469234042553,
2009-11-13,,,,,59.77684276595745,54.51900923404256,12.31319040425532,
2009-11-14,,,,,41.807505106382976,42.93415595744681,17.96354574468085,
2009-11-15,,,,,54.75738608695652,56.925232765957446,13.371711063829787,
2009-11-16,,,,,75.63895523809524,88.57431714285715,19.24440276190476,
2009-11-17,,,,,62.86880127659574,68.60509152173913,13.671775822222225,
2009-11-18,,,,,35.841583170212765,32.052023127659574,7.57407644680851,
2009-11-19,,,,,60.634313978723405,40.982697787234045,10.34760385106383,
2009-11-20,,,,,62.19787042553192,64.9545070212766,8.589191999999999,
2009-11-21,,,,,46.56526765957447,36.20876446808511,,
2009-11-22,,,,,36.503062,41.33674,,
2009-11-23,,,,,38.81785185106383,40.42268391489362,,
2009-11-24,,,,,56.25826587234042,33.05423610638298,10.937537304347826,
2009-11-25,,,,,44.41271968085106,45.28786719148936,8.36443044680851,
2009-11-26,,,,,44.248726063829785,38.15058378723404,7.788733106382978,
2009-11-27,,,,,58.11026085106383,59.23752967391304,10.35558031111111,
2009-11-28,,,,,40.1655785106383,40.09056021276596,7.895299106382978,
2009-11-29,,,,,38.28164673913044,51.97878297872341,10.13834510638298,
2009-11-30,,,,,103.55080780851064,94.74522068085106,31.34433429787234,
2009-12-01,,,,,70.65169425531914,47.60812089361702,13.845140382978723,
2009-12-02,,,,,104.5782810638298,93.642153106383,12.869710829787234,
2009-12-03,,,,,61.15102957446809,53.180693723404254,11.05883085106383,
2009-12-04,,,,,82.38829808510638,66.18941,14.76255086956522,
2009-12-05,,,,,42.78036152173913,42.7156785106383,13.976065872340426,
2009-12-06,,,,,40.73533787234042,39.87396680851064,8.833731021276597,
2009-12-07,,,,,87.37693234042554,75.00539510638298,18.569290957446807,
2009-12-08,,,,,91.55451476595744,73.37512970212767,10.52446470212766,
2009-12-09,,,,,89.22990468085106,86.88825468085106,17.07949638297872,
2009-12-10,,,,,86.19936425531915,68.78246978723405,13.897402191489364,
2009-12-11,,,,,44.66177391304348,69.61584108695652,12.568792130434783,
2009-12-12,,,,,37.82620254347826,47.96556063829787,6.141606531914894,
2009-12-13,,,,,52.060951914893614,45.73429765957447,9.241595425531916,
2009-12-14,,,,,82.51738635714285,51.18665291489362,9.116789680851063,
2009-12-15,,,,,103.45573464285714,52.60095829787234,17.856250723404255,
2009-12-16,,,,,85.0014045319149,64.68398131914893,14.00983874468085,
2009-12-17,,,,,55.91761042553192,44.753125872340426,6.026178574468085,
2009-12-18,,,,,74.23439489361702,48.344459577777776,7.075793956521738,
2009-12-19,,,,,59.28080063829788,43.21968276595745,9.042295382978724,
2009-12-20,,,,,44.22796111111112,48.57501489361702,9.715195170212766,
2009-12-21,,,,,97.04323255319149,94.89493144680851,20.314003744680853,
2009-12-22,,,,,60.35246765957447,56.33677319148936,12.720615659574468,
2009-12-23,,,,,63.483536170212766,49.16289061702128,13.69486774468085,
2009-12-24,,,,,27.236656170212765,31.5475444893617,8.008642276595744,
2009-12-25,,,,,28.51653936170213,32.21562331914893,9.820718511111112,
2009-12-26,,,,,30.78625787234042,26.87372138297872,8.802322021276597,
2009-12-27,,,,,26.412325,36.78033704255319,7.265225489361702,
2009-12-28,,,,,47.240601063829786,24.499164553191488,11.24552904255319,
2009-12-29,,,,,94.48835382978724,76.11539900000001,21.086620468085105,
2009-12-30,,,,,65.45134340425531,50.912258510638296,5.221915574468086,
2009-12-31,,,,,50.40211893617021,69.76733791489362,19.677201361702128,
2010-01-01,,,,,31.01122872340425,34.64544217391305,5.177990804347826,
2010-01-02,,,,,49.74525916666667,,,
2010-01-03,,,,,46.82644106382978,,,
2010-01-04,,,,,74.34256687234043,,,
2010-01-05,,,,,59.30508702127659,52.547505,20.51102072,
2010-01-06,,,,,91.88177765957448,66.77645117647059,9.892100705882354,
2010-01-07,,,,,63.94310460869565,79.21022291666667,10.979310294117647,
2010-01-08,,,,,75.2623065531915,61.645379978723405,7.220658227272727,
2010-01-09,,,,,35.7772870212766,30.26462170212766,4.670253574468085,
2010-01-10,,,,,29.461124680851068,23.75784525531915,2.557126638297872,
2010-01-11,,,,,60.48007673913043,49.44122884782609,5.662293495652174,
2010-01-12,,,,,81.3981838888889,52.11079075,6.199770652173913,
2010-01-13,,,,,68.16585308695652,53.57982484782608,7.205806173913044,
2010-01-14,,,,,60.928431333333336,54.13581313333333,8.892321622222223,
2010-01-15,,,,,68.84174608695652,59.37193517021277,7.341010695652174,
2010-01-16,,,,,34.48114021276596,33.35877630434783,5.387294936170213,
2010-01-17,,,,,28.89813510638298,28.17375414893617,6.159659617021277,
2010-01-18,,,,,83.42928599999999,62.36094413043479,23.54995328888889,
2010-01-19,,,,,107.48488085106382,97.01135531914892,22.71112341304348,
2010-01-20,,,,,74.8880070212766,56.49845808510638,8.362335319148936,
2010-01-21,,,,,75.51668063829787,59.30671114893617,8.596549021276596,
2010-01-22,,,,,75.51976595744681,66.39745936170213,9.653579043478262,
2010-01-23,,,,,40.80822617021276,36.98355644444444,5.724326804347826,
2010-01-24,,,,,31.940387872340423,28.50295617021277,4.647165063829787,
2010-01-25,,,,,85.91743273913043,68.84453257446809,11.246253319148936,
2010-01-26,,,,,123.5201310638298,93.39374085106384,24.23286191489362,
2010-01-27,,,,,59.33429127659575,44.21932536170213,15.673606680851062,
2010-01-28,,,,,53.208221297872335,16.179344936170214,9.461146234042554,
2010-01-29,,,,,87.66275425531914,77.09378931914894,13.649925260869566,
2010-01-30,,,,,53.93832872340426,34.67605565217391,11.299099063829786,
2010-01-31,,,,,46.86515319148937,56.91783042553192,13.75322989361702,
2010-02-01,,,,,66.2477202173913,39.61129865957447,10.238446531914894,
2010-02-02,,,,,45.53372297872341,45.14742251063829,13.739307127659574,
2010-02-03,,,,,37.20394893617021,20.018728638297876,9.364680255319149,
2010-02-04,,,,,120.1914989361702,106.1520021276596,25.873274872340424,
2010-02-05,,,,,64.87797957446809,54.308071063829786,12.485481680851064,
2010-02-06,,,,,36.87202659574468,36.86444,8.354798042553192,
2010-02-07,,,,,49.14797717391305,47.28669234042554,6.867104266666667,
2010-02-08,,,,,77.31680914893617,37.34920646808511,13.141713085106383,
2010-02-09,,,,,85.03970489361701,64.1927385319149,15.528759170212766,
2010-02-10,,,,,62.126548212765954,51.93773638297872,6.36207185106383,
2010-02-11,,,,,38.86985923404255,57.71881210638298,6.622741489361702,
2010-02-12,,,,,24.66676214893617,51.80018689130435,8.630429260869565,
2010-02-13,,,,,33.47113638297872,42.69267510638298,5.590865468085106,
2010-02-14,,,,,65.56723266666667,51.373869148936166,7.007734744680851,
2010-02-15,,,,,103.52404510638296,96.06338021276596,16.249841042553193,
2010-02-16,,,,,67.91557874468086,66.14896619148936,11.712812446808512,
2010-02-17,,,,,64.31116212765957,56.19393412765957,8.834356638297873,
2010-02-18,,,,,60.22531531914894,57.01099206382979,10.30944404255319,
2010-02-19,,,,,89.70359765957447,85.18699955555556,28.350768304347827,
2010-02-20,,,,,39.12871617021276,44.02079340425532,12.039855617021276,
2010-02-21,,,,,26.324015217391302,13.591625255319148,4.982219914893617,
2010-02-22,,,,,69.4109959787234,66.14391814893617,13.546818340425531,
2010-02-23,,,,,52.26351561702128,19.611411914893612,8.269206042553192,
2010-02-24,,,,,72.71420425531915,61.09226565957447,8.63497352173913,
2010-02-25,,,,,65.06398531914894,61.23562408510639,12.17339025531915,
2010-02-26,,,,,106.15994957446809,103.74881369565216,20.9225270212766,
2010-02-27,,,,,39.29165468085106,43.82804106382979,11.123185574468083,
2010-02-28,,,,,49.04482608695652,47.046420638297874,12.505414808510638,
2010-03-01,,,,,40.38078,12.73632474468085,8.691402234042553,
2010-03-02,,,,,47.58200738297872,15.40005229787234,8.900236234042554,
2010-03-03,,,,,51.69633838297872,16.21269340425532,9.86836971111111,
2010-03-04,,,,,47.54581191489361,37.54225272340425,11.018562127659576,
2010-03-05,,,,,88.16632595744682,55.437163043478265,9.641326108695653,
2010-03-06,,,,,42.67709723404256,30.211830000000003,6.03632602173913,
2010-03-07,,,,,62.79752891304348,39.817294574468086,11.777319340425532,
2010-03-08,,,,,115.002535106383,90.32900531914892,38.30040957446808,
2010-03-09,,,,,79.88004127659573,34.615990297872344,11.985033085106384,
2010-03-10,,,,,73.64963670212767,47.65360042553191,12.165735851063827,
2010-03-11,,,,,84.50339510638298,77.46677106382978,15.39901740425532,
2010-03-12,,,,,66.65634510638297,24.55355039130435,10.80933204347826,
2010-03-13,,,,,31.321394042553194,11.316737489361705,6.544886638297872,
2010-03-14,,,,,31.785336444444447,11.564302,5.077933021276596,
2010-03-15,,,,,50.38711978723404,15.601103829787236,9.164294382978722,
2010-03-16,,,,,61.74930489361702,24.6494425106383,12.331846404255318,
2010-03-17,,,,,55.09583170212765,31.99797434042553,13.015794829787234,
2010-03-18,,,,,70.86421361702128,46.699432553191485,15.535464,
2010-03-19,,,,,58.93246826086956,47.75966297872341,14.029445978260869,
2010-03-20,,,,,59.9647670212766,54.36707106382979,15.502541,
2010-03-21,,,,,20.801418723404257,11.6384672,4.201540361702127,
2010-03-22,,,,,55.89785076595744,41.23544646808511,12.373658446808513,
2010-03-23,,,,,42.268717489361705,27.361378382978724,8.73153285106383,
2010-03-24,,,,,82.34114255319149,72.97501763829787,17.596219297872338,
2010-03-25,,,,,82.99097489361702,65.24564574468084,14.533996755555556,
2010-03-26,,,,,98.40912152173914,88.91449085106383,32.71635344680851,
2010-03-27,,,,,34.18370957446809,12.696793214893615,7.098658212765957,
2010-03-28,,,,,29.387447659574462,19.066013260869564,5.322716425531915,
2010-03-29,,,,,52.739094,31.16755310638298,8.854775829787235,
2010-03-30,,,,,72.90115744680851,61.42108680851064,11.632648021276596,
2010-03-31,,,,,85.15703510638298,74.78986587234043,18.338414340425533,
2010-04-01,,,,,31.56119170212766,37.06711085106383,9.421569680851064,
2010-04-02,,,,,27.50715804347826,27.79079543478261,9.056092106382978,
2010-04-03,,,,,36.174149148936166,31.987314255319145,6.011249765957446,
2010-04-04,,,,,41.48174893617021,36.17381382978724,6.99448340425532,
2010-04-05,,,,,38.19102659574468,23.747714489361705,9.66121385106383,
2010-04-06,,,,,70.42348723404255,65.15884787234043,16.934992755555555,
2010-04-07,,,,,60.981328085106384,61.32729787234042,12.810335808510638,
2010-04-08,,,,,68.16576127659575,59.479601531914895,21.150889659574467,
2010-04-09,,,,,45.32092377777778,13.022143086956522,7.578301744680851,
2010-04-10,,,,,22.77971419565217,19.697713489361703,4.848543680851064,
2010-04-11,,,,,36.84588870212766,42.27510680851064,6.935837065217391,
2010-04-12,,,,,65.00199589361702,57.0797954893617,11.532206659574468,
2010-04-13,,,,,101.54519866666666,51.13289586956522,18.40206278723404,
2010-04-14,,,,,,56.603727,7.523483659574468,
2010-04-15,,,,,50.891556666666666,24.862016666666666,12.641205,
2010-04-16,,,,,43.51382426666667,,4.706558804347826,
2010-04-17,,,,,22.699981739130436,,4.5827971914893615,
2010-04-18,,,,,23.419087234042557,,4.800665680851064,
2010-04-19,,,,,49.11687463829787,14.88473519230769,5.844406531914893,
2010-04-20,,,,,63.57947122222222,54.04090025531915,13.039307085106383,
2010-04-21,,,,,58.33242674468085,17.307750957446807,7.502408255319149,
2010-04-22,,,,,55.70360531914893,14.263083,7.065972702127659,
2010-04-23,,,,,50.782241702127656,19.68507271111111,7.488091888888888,
2010-04-24,,,,,50.61154978723404,32.01088063829787,7.538073239130435,
2010-04-25,,,,,56.22622978723404,57.6102629787234,13.103757276595744,
2010-04-26,,,,,73.20298319148937,58.58124287234043,13.485589744680851,
2010-04-27,,,,,43.81855318181818,10.479593212765955,6.919648642857142,
2010-04-28,,,,,59.10048974468086,28.37654636170213,,
2010-04-29,,,,,77.95003085106383,74.9797229787234,,
2010-04-30,,,,,50.73551361702128,34.83762195652174,,
2010-05-01,,,,,28.42547361702128,22.49514023404255,,
2010-05-02,,,,,34.29092434782609,30.099070744680848,,
2010-05-03,,,,,69.80618787234042,52.0937454893617,,
2010-05-04,,,,,59.29947282608696,21.60125853191489,4.60717515,
2010-05-05,,,,,62.04499026086956,41.53964017021277,6.586871355555555,
2010-05-06,,,,,66.06966382978723,42.3118685106383,5.260511872340426,
2010-05-07,,,,,80.65050276595744,47.38985039130434,5.582232319148936,
2010-05-08,,,,,60.07586,50.27354914893616,7.472036659574468,
2010-05-09,,,,,46.69441936170213,37.057793,7.778423361702127,
2010-05-10,,,,,55.64529723404255,23.56425459574468,8.091025787234042,
2010-05-11,,,,,87.189846,79.38376227659575,17.3955,
2010-05-12,,,,,,71.23916257446808,11.84424891304348,
2010-05-13,,,,,34.77649892857143,19.821859680851063,5.723294829787235,
2010-05-14,,,,,42.81608065217392,14.00196308695652,5.68623729787234,
2010-05-15,,,,,41.8532029787234,21.197746659574467,7.053127404255319,
2010-05-16,,,,,33.117139574468084,24.660045191489363,6.392821744680851,
2010-05-17,,,,,38.31979770212766,9.893540936170211,4.503485382978724,
2010-05-18,,,,,46.04765878723404,12.673608531914892,4.82220829787234,
2010-05-19,,,,,44.55126340425532,43.00938619148936,11.948488760869566,
2010-05-20,,,,,17.75651,51.51846987234043,22.19098321276596,
2010-05-21,,,,,,36.98456835555555,15.513184021276595,
2010-05-22,,,,,,48.89878280851064,18.76620519148936,
2010-05-23,,,,,,10.99111770212766,6.090280957446808,
2010-05-24,,,,,,7.632029425531915,3.3566512765957444,
2010-05-25,,,,,,7.27851785106383,4.434982021276595,
2010-05-26,,,,,,24.97484985106383,7.874328130434782,
2010-05-27,,,,,,55.42064910638298,9.744957319148936,
2010-05-28,,,,,,70.99752391304348,14.874213276595745,
2010-05-29,,,,,,22.28351078723404,5.351581510638297,
2010-05-30,,,,,,35.8017704680851,10.72942380851064,
2010-05-31,,,,,,47.350218702127655,8.56529985106383,
2010-06-01,,,,,0.1398880895238095,41.923562872340426,9.94036440425532,
2010-06-02,,,,,28.37357403238095,33.94929225531915,7.076379666666667,
2010-06-03,,,,,61.02120106382979,14.249424021276596,4.242942553191489,
2010-06-04,,,,,97.6597752173913,46.606570956521736,10.40970374468085,
2010-06-05,,,,,62.247744347826085,52.48827714893616,21.011306829787237,
2010-06-06,,,,,41.22803574468085,32.12691068085106,11.943889914893616,
2010-06-07,,,,,86.69426680851065,49.58455380851064,13.418365510638298,
2010-06-08,,,,,58.47922042553192,47.98267234042553,10.116171319148936,
2010-06-09,,,,,108.74242,68.48678260869565,15.318019869565218,
2010-06-10,,,,,97.8029055319149,52.33504680851063,9.860784936170212,
2010-06-11,,,,,78.9905255319149,59.60323404255319,17.550321978723403,
2010-06-12,,,,,24.066241739130437,12.323626666666668,3.556327936170213,
2010-06-13,,,,,19.716625914893616,8.899336170212766,3.5481533617021275,
2010-06-14,,,,,41.77076817021277,16.76188304255319,6.107855152173913,
2010-06-15,,,,,70.64737439393939,28.782699361702125,7.890713872340426,
2010-06-16,,,,,,53.772605,13.351567723404257,
2010-06-17,,,,,157.15666333333334,42.45407076595745,10.875086,
2010-06-18,,,,,42.95938592592593,13.672736276595744,6.305752617021278,
2010-06-19,,,,,30.29239347826087,30.932537,5.039683510638298,
2010-06-20,,,,,42.025115625,48.4859460425532,7.698301888888888,
2010-06-21,,,,,,34.35127974468085,,
2010-06-22,,,,,52.574596538461535,12.37309310638298,6.8102643,
2010-06-23,,,,,74.72417991489361,32.50746406382979,5.107797083333334,
2010-06-24,,,,,108.4036555319149,59.35265921276596,24.19442753846154,
2010-06-25,,,,,71.16223425531915,14.745746673913043,6.982772565217391,
2010-06-26,,,,,38.38913531914893,8.026116212765958,3.298903191489362,
2010-06-27,,,,,36.20626326086956,33.0618390425532,9.014947978723404,
2010-06-28,,,,,56.929079148936175,57.867778297872334,14.75791040425532,
2010-06-29,,,,,82.10819391304348,57.27285555319149,17.2599005106383,
2010-06-30,,,,,55.259558723404254,19.84489385106383,6.751295659574469,
2010-07-01,,,,,80.84426170212765,34.97686757446808,12.384003723404255,
2010-07-02,,,,,62.51858765957447,53.99156891304347,14.551303266666666,
2010-07-03,,,,,39.96898212765957,30.55513723404255,7.623130893617021,
2010-07-04,,,,,43.226095,28.431006,14.217216489361702,
2010-07-05,,,,,52.089604893617015,33.28787376595744,10.584732319148936,
2010-07-06,,,,,49.6256339574468,10.13334940425532,3.3724841702127657,
2010-07-07,,,,,46.24746872340425,12.053415382978724,4.181964319148936,
2010-07-08,,,,,48.64250680851064,44.76116514893617,9.82209765957447,
2010-07-09,,,,,109.10343787234042,56.99079911111111,17.76730636956522,
2010-07-10,,,,,46.70419340425532,36.32071340425532,12.847344765957446,
2010-07-11,,,,,42.80857488888889,28.74086059574468,9.833478787234045,
2010-07-12,,,,,79.97176404255319,52.795756957446805,16.635780217391304,
2010-07-13,,,,,128.85417222222222,40.03715640425532,5.714476545454546,
2010-07-14,,,,,,39.75531270212766,8.894347042553191,
2010-07-15,,,,,,32.99123974468085,7.445587744680852,
2010-07-16,,,,,,46.229091521739136,9.175504212765958,
2010-07-17,,,,,,14.455548787234044,5.147440829787234,
2010-07-18,,,,,,7.247154787234043,3.190307956521739,
2010-07-19,,,,,43.94210608695652,28.42319480851064,6.887618425531915,
2010-07-20,,,,,43.82526212765957,40.53271808510638,8.941375441860465,
2010-07-21,,,,,64.21213893617022,42.0699454893617,11.160050425531916,
2010-07-22,,,,,52.76327510638298,19.15672714893617,7.608706063829787,
2010-07-23,,,,,67.8999515106383,23.393446630434784,5.3837455,
2010-07-24,,,,,31.898332765957445,16.70555119148936,5.086809808510639,
2010-07-25,,,,,25.69283,5.631589957446809,2.3431490851063828,
2010-07-26,,,,,42.08158829787234,24.737354574468085,7.16591,
2010-07-27,,,,,63.74034380952381,38.02881063829787,13.322946651162791,
2010-07-28,,,,,,40.8460400212766,10.805350260869565,
2010-07-29,,,,,,21.82126112765957,9.158543914893617,
2010-07-30,,,,,,22.35992263043478,5.277428914893617,
2010-07-31,,,,,,27.46059795744681,6.93078570212766,
2010-08-01,,,,,,31.70914595744681,7.626463382978724,
2010-08-02,,,,,,32.38388529787234,9.30025944680851,
2010-08-03,,,,,70.17301566666667,17.219149085106384,6.992083266666668,
2010-08-04,,,,,52.50914954545454,38.64349555319149,9.364477617021276,
2010-08-05,,,,,61.01731042553192,50.58873255319149,12.45900789361702,
2010-08-06,,,,,68.90002021276595,32.94415723404255,9.231861425531916,
2010-08-07,,,,,59.308016888888886,33.35120404255319,8.43327155319149,
2010-08-08,,,,,48.30903687234043,12.742901851063827,6.93331697826087,
2010-08-09,,,,,58.17742585106383,17.697208978723403,7.175510510638298,
2010-08-10,,,,,74.37876361702128,58.04897542222222,10.873178255319148,
2010-08-11,,,,,56.47864170212766,53.78311746808511,14.651511042553192,
2010-08-12,,,,,148.51544170212767,77.00574085106383,19.821426893617023,
2010-08-13,,,,,99.788564893617,41.09191688888889,9.472469531914896,
2010-08-14,,,,,44.19499195652174,29.03809717391304,8.648433260869565,
2010-08-15,,,,,78.74256574468086,38.6325394893617,11.59028259574468,
2010-08-16,,,,,85.88741938297873,53.45137293617021,15.463283914893616,
2010-08-17,,,,,84.64345021276596,40.07906759574468,12.702517787234042,
2010-08-18,,,,,64.28797063829786,48.42117617021276,9.50823770212766,
2010-08-19,,,,,66.73191127659574,19.850606914893618,7.835369148936171,
2010-08-20,,,,,68.62086191489362,56.33462370212767,11.680941531914891,
2010-08-21,,,,,41.361139782608696,25.59971260869565,6.421782086956521,
2010-08-22,,,,,45.63993212765958,26.275188936170213,6.9646489574468085,
2010-08-23,,,,,73.46939680851064,57.43994953191489,11.002340319148937,
2010-08-24,,,,,44.73734051063831,16.910322382978723,4.608618723404256,
2010-08-25,,,,,37.46236638297872,11.800421936170212,4.926417234042553,
2010-08-26,,,,,77.36970040425533,30.07719410638298,10.371057913043478,
2010-08-27,,,,,130.81550191489362,73.90631361702127,11.332013957446808,
2010-08-28,,,,,57.63806934782608,14.539115755555557,5.745388311111112,
2010-08-29,,,,,48.13845723404256,39.57893723404255,6.4716501489361695,
2010-08-30,,,,,96.98081106382978,62.19309785106383,14.95097385106383,
2010-08-31,,,,,102.06180212765958,51.55362289361703,17.12093425,
2010-09-01,,,,,92.8551490212766,36.70636091304348,12.114516504444444,
2010-09-02,,,,,73.11126872340427,47.493307404255326,10.137651510638298,
2010-09-03,,,,,108.89807574468084,42.24921914893617,10.693276212765957,
2010-09-04,,,,,76.12099444444445,45.32691510638298,9.255426744680852,
2010-09-05,,,,,73.83587255319148,43.58045085106383,11.78846780851064,
2010-09-06,,,,,101.2234140425532,81.33807872340427,16.65987006382979,
2010-09-07,,,,,67.9279840638298,43.03878753191489,5.158496304255319,
2010-09-08,,,,,60.71720123404256,37.08443182978724,5.958527326086957,
2010-09-09,,,,,69.21698519148936,37.808332723404256,6.132528957446809,
2010-09-10,,,,,88.57273127659575,68.34238831914894,10.89760529787234,
2010-09-11,,,,,54.224078478260864,62.08842531914894,12.494437638297873,
2010-09-12,,,,,53.61465063829787,54.52632880434782,12.62591314893617,
2010-09-13,,,,,81.03457031914894,23.47888370212766,8.078714595744682,
2010-09-14,,,,,55.39981057446808,46.30542817021277,7.464012326086956,
2010-09-15,,,,,66.12802531914893,33.834152489361706,6.30516317173913,
2010-09-16,,,,,58.87893193617021,23.14094019148936,6.003482210638298,
2010-09-17,,,,,52.90394823404256,21.317792085106383,4.582036177777778,
2010-09-18,,,,,26.838431063829788,13.393689021276597,3.4089768510638296,
2010-09-19,,,,,37.78620744680851,20.07011261702128,4.27537329787234,
2010-09-20,,,,,65.24833829787234,60.84108255319149,9.969887531914894,
2010-09-21,,,,,55.10556360869565,15.54789891304348,6.718858511111112,
2010-09-22,,,,,106.85325148936172,72.79525891489361,16.24934314893617,
2010-09-23,,,,,78.20774404255319,66.33967510638298,20.52049285106383,
2010-09-24,,,,,89.1052414893617,78.21744276595744,22.278918260869567,
2010-09-25,,,,,58.823504680851066,31.819113085106384,8.019671543478262,
2010-09-26,,,,,44.68332672340426,30.03487793617021,3.997202808510639,
2010-09-27,,,,,51.605121586956514,40.45791057446809,4.673709289361702,
2010-09-28,,,,,42.98511819565217,45.34999751111111,6.556035234782608,
2010-09-29,,,,,107.51694659574468,61.26300610638298,7.971462789361703,
2010-09-30,,,,,113.50985765957446,61.222014191489365,5.1732776,
2010-10-01,,,,,99.31273276595743,62.6303114893617,5.8236574978723405,
2010-10-02,,,,,45.69454489361702,35.88200617021276,4.258652085106383,
2010-10-03,,,,,35.50731042553191,28.944758085106383,4.207949695652174,
2010-10-04,,,,,55.40879487234042,37.34466523404255,5.843226489361702,
2010-10-05,,,,,61.40066764444445,42.54450610869566,6.477892170212766,
2010-10-06,,,,,64.2238985106383,46.31386591489362,9.213587191489362,
2010-10-07,,,,,112.56288404255318,82.52917936170213,16.94537455319149,
2010-10-08,,,,,121.52418680851063,63.54368361702128,12.084478042553192,
2010-10-09,,,,,89.5096829787234,45.6551370212766,8.420426531914893,
2010-10-10,,,,,95.76126021276596,57.4446944680851,14.723474955555556,
2010-10-11,,,,,141.2861770212766,85.80394221276596,13.902307808510638,
2010-10-12,,,,,134.94225152173914,82.58843760869566,27.46856534042553,
2010-10-13,,,,,152.14017121951218,67.8688455319149,24.57551670212766,
2010-10-14,,,,,86.09912021276595,23.328438085106384,9.07061285106383,
2010-10-15,,,,,167.2100093617021,106.76259,23.003232063829785,
2010-10-16,,,,,80.36741191489362,54.36657978723404,7.2624958217391296,
2010-10-17,,,,,152.24781127659574,103.17923276595744,22.107161765957446,
2010-10-18,,,,,64.41243212765957,66.09550970212766,9.63585829787234,
2010-10-19,,,,,71.67874499999999,60.6829029787234,10.899408680851064,
2010-10-20,,,,,98.40910531914892,37.172012276595744,10.874866276595744,
2010-10-21,,,,,115.71527340425531,61.06684238297872,16.282755980851064,
2010-10-22,,,,,70.4897840425532,28.1939685106383,7.132058446808511,
2010-10-23,,,,,42.59468191489361,40.15737857777778,8.439241326086957,
2010-10-24,,,,,42.16484808510639,22.788325531914897,5.376267808510638,
2010-10-25,,,,,92.29455461702128,31.748827319148937,10.781425859574467,
2010-10-26,,,,,150.5519197826087,65.06502874468086,25.00054163829787,
2010-10-27,,,,,63.10102217391304,57.11271468085106,15.607059872340423,
2010-10-28,,,,,78.3362140425532,47.61734774468085,12.111408531914895,
2010-10-29,,,,,89.22892723404256,77.68110157446809,16.673146914893618,
2010-10-30,,,,,63.27747489361703,71.8961795652174,19.7875897826087,
2010-10-31,,,,,84.03909787234042,69.31200659574468,16.192689680851064,
2010-11-01,,,,,130.90655936170214,76.92021680851065,13.619487404255318,
2010-11-02,,,,,64.89311488888889,62.023280212765954,12.999486680851064,
2010-11-03,,,,,61.57460063829787,29.96334936170213,8.662764361702127,
2010-11-04,,,,,100.33199021276596,43.254261978723406,12.377991723404255,
2010-11-05,,,,,70.00809659574469,24.78362713953489,8.607094787234043,
2010-11-06,,,,,77.74178446808511,23.831816282608692,8.408196355555555,
2010-11-07,,,,,105.27951847826088,45.868079255319145,17.051885531914895,
2010-11-08,,,,,98.02390323404256,53.64710531914894,7.99426374468085,
