Date,Hour,observed,Temp_dry,Humidity,wind_speed,Pressure,visibility,Wind_dir
2023-04-09,11,2023-04-09 11:25:00,9.266666666666667,49.0,0.8333333333333334,1028.8500000000001,61666.666666666664,15.0
2023-04-09,12,2023-04-09 12:25:00,9.549999999999999,51.0,1.4666666666666668,1028.6833333333334,58333.333333333336,104.0
2023-04-09,13,2023-04-09 13:25:00,8.616666666666667,58.833333333333336,4.183333333333333,1028.6333333333332,53333.333333333336,196.0
2023-04-09,14,2023-04-09 14:25:00,8.016666666666667,60.166666666666664,4.85,1028.5,62500.0,174.0
2023-04-09,15,2023-04-09 15:25:00,7.5,62.5,4.6,1028.25,64166.666666666664,187.0
2023-04-09,16,2023-04-09 16:25:00,6.966666666666666,61.166666666666664,4.35,1028.0166666666667,75000.0,179.0
2023-04-09,17,2023-04-09 17:25:00,5.933333333333334,66.83333333333333,3.35,1027.8833333333334,75000.0,175.0
2023-04-09,18,2023-04-09 18:25:00,4.6499999999999995,76.5,2.6,1028.0666666666666,70000.0,192.0
2023-04-09,19,2023-04-09 19:25:00,4.6499999999999995,75.66666666666667,2.1333333333333333,1028.1499999999999,64166.666666666664,191.0
2023-04-09,20,2023-04-09 20:25:00,5.366666666666667,69.5,2.9333333333333336,1028.1166666666666,60000.0,139.0
2023-04-09,21,2023-04-09 21:25:00,5.05,71.33333333333333,2.3333333333333335,1028.0333333333333,59166.666666666664,115.0
2023-04-09,22,2023-04-09 22:25:00,4.6499999999999995,66.33333333333333,2.6833333333333336,1027.9166666666667,62500.0,97.0
2023-04-09,23,2023-04-09 23:25:00,4.533333333333333,62.666666666666664,3.1,1027.9333333333334,67500.0,111.0
2023-04-10,0,2023-04-10 00:25:00,4.3999999999999995,70.16666666666667,3.4333333333333336,1027.7166666666667,53333.333333333336,118.0
2023-04-10,1,2023-04-10 01:25:00,3.9,78.5,3.266666666666667,1027.5,45833.333333333336,117.0
2023-04-10,2,2023-04-10 02:25:00,3.966666666666667,79.33333333333333,3.516666666666667,1027.1000000000001,48333.333333333336,113.0
2023-04-10,3,2023-04-10 03:25:00,4.333333333333333,76.5,3.1833333333333336,1026.6000000000001,50000.0,112.0
2023-04-10,4,2023-04-10 04:25:00,4.4,74.83333333333333,3.6,1026.3333333333333,48333.333333333336,106.0
2023-04-10,5,2023-04-10 05:25:00,4.766666666666667,73.0,4.266666666666667,1026.2333333333333,47500.0,123.0
2023-04-10,6,2023-04-10 06:25:00,5.583333333333333,71.33333333333333,4.7,1026.05,44166.666666666664,128.0
2023-04-10,7,2023-04-10 07:25:00,6.783333333333334,66.83333333333333,5.3999999999999995,1025.8833333333334,48333.333333333336,134.0
2023-04-10,8,2023-04-10 08:25:00,8.316666666666666,58.166666666666664,6.45,1025.4333333333334,53333.333333333336,131.0
2023-04-10,9,2023-04-10 09:25:00,8.85,53.0,6.866666666666667,1025.0,51666.666666666664,142.0
2023-04-10,10,2023-04-10 10:25:00,8.633333333333333,58.5,7.733333333333334,1024.3999999999999,46666.666666666664,144.0
2023-04-10,11,2023-04-10 11:25:00,9.083333333333334,57.333333333333336,8.216666666666667,1023.4333333333334,46666.666666666664,139.0
2023-04-10,12,2023-04-10 12:25:00,9.433333333333334,55.666666666666664,7.366666666666667,1022.2666666666668,50000.0,140.0
2023-04-10,13,2023-04-10 13:25:00,9.75,57.166666666666664,7.716666666666668,1021.2833333333333,48333.333333333336,134.0
2023-04-10,14,2023-04-10 14:25:00,9.4,58.0,7.283333333333334,1020.2333333333332,45000.0,129.0
2023-04-10,15,2023-04-10 15:25:00,9.083333333333334,61.833333333333336,7.2,1019.0333333333333,43333.333333333336,122.0
2023-04-10,16,2023-04-10 16:25:00,8.483333333333333,63.833333333333336,7.616666666666667,1017.65,46666.666666666664,126.0
2023-04-10,17,2023-04-10 17:25:00,8.200000000000001,66.0,7.966666666666666,1016.2833333333333,43333.333333333336,123.0
2023-04-10,18,2023-04-10 18:25:00,7.733333333333333,68.33333333333333,9.383333333333335,1015.1999999999999,43333.333333333336,122.0
2023-04-10,19,2023-04-10 19:25:00,7.6000000000000005,69.83333333333333,8.766666666666667,1014.2833333333333,40833.333333333336,121.0
2023-04-10,20,2023-04-10 20:25:00,7.483333333333333,71.83333333333333,9.216666666666667,1013.6,40000.0,128.0
2023-04-10,21,2023-04-10 21:25:00,7.3500000000000005,75.66666666666667,8.6,1012.3166666666666,39166.666666666664,124.0
2023-04-10,22,2023-04-10 22:25:00,7.933333333333334,78.33333333333333,8.700000000000001,1010.8833333333333,29666.666666666668,130.0
2023-04-10,23,2023-04-10 23:25:00,8.5,77.0,9.383333333333335,1009.1999999999999,28166.666666666668,130.0
2023-04-11,0,2023-04-11 00:25:00,9.083333333333334,74.0,9.8,1007.5833333333334,25833.333333333332,133.0
2023-04-11,1,2023-04-11 01:25:00,8.683333333333334,75.83333333333333,9.216666666666667,1006.4166666666666,23000.0,135.0
2023-04-11,2,2023-04-11 02:25:00,8.6,76.0,7.716666666666668,1005.5500000000001,22000.0,140.0
2023-04-11,3,2023-04-11 03:25:00,8.216666666666667,77.16666666666667,7.283333333333334,1004.8166666666666,22500.0,147.0
2023-04-11,4,2023-04-11 04:25:00,7.45,82.16666666666667,5.8500000000000005,1004.5500000000001,20500.0,156.0
2023-04-11,5,2023-04-11 05:25:00,7.05,87.66666666666667,5.683333333333334,1004.1166666666667,11500.0,167.0
2023-04-11,6,2023-04-11 06:25:00,6.866666666666667,92.66666666666667,6.1000000000000005,1003.65,8833.333333333334,167.0
2023-04-11,7,2023-04-11 07:25:00,7.05,95.66666666666667,5.133333333333333,1003.6333333333333,8833.333333333334,182.0
2023-04-11,8,2023-04-11 08:25:00,7.333333333333333,96.16666666666667,4.266666666666667,1003.7833333333333,7000.0,181.0
2023-04-11,9,2023-04-11 09:25:00,7.433333333333334,95.83333333333333,2.6,1003.9,6833.333333333333,171.0
2023-04-11,10,2023-04-11 10:25:00,8.200000000000001,90.66666666666667,1.0,1003.8166666666666,18000.0,209.0
2023-04-11,11,2023-04-11 11:25:00,8.15,89.83333333333333,3.766666666666667,1004.4499999999999,39000.0,178.0
2023-04-11,12,2023-04-11 12:25:00,8.983333333333333,83.16666666666667,3.9333333333333336,1005.0500000000001,47500.0,252.0
2023-04-11,13,2023-04-11 13:25:00,8.35,85.66666666666667,3.3499999999999996,1005.6999999999999,20333.333333333332,261.0
2023-04-11,14,2023-04-11 14:25:00,9.450000000000001,77.66666666666667,1.7166666666666668,1006.1666666666666,40166.666666666664,278.0
2023-04-11,15,2023-04-11 15:25:00,9.5,81.5,2.75,1006.65,55000.0,84.0
2023-04-11,16,2023-04-11 16:25:00,8.466666666666667,81.5,2.85,1007.0833333333334,62500.0,152.0
2023-04-11,17,2023-04-11 17:25:00,7.466666666666666,85.66666666666667,1.3666666666666665,1007.5833333333334,42166.666666666664,165.0
2023-04-11,18,2023-04-11 18:25:00,7.033333333333334,87.33333333333333,2.1666666666666665,1008.1666666666666,35833.333333333336,166.0
2023-04-11,19,2023-04-11 19:25:00,6.133333333333333,89.66666666666667,2.6833333333333336,1008.5,39166.666666666664,212.0
2023-04-11,20,2023-04-11 20:25:00,5.566666666666666,91.83333333333333,3.35,1008.75,30666.666666666668,243.0
2023-04-11,21,2023-04-11 21:25:00,4.533333333333334,95.0,2.85,1008.9,25500.0,243.0
2023-04-11,22,2023-04-11 22:25:00,3.5666666666666664,94.83333333333333,2.766666666666667,1009.3333333333334,29000.0,245.0
2023-04-11,23,2023-04-11 23:25:00,3.3166666666666664,95.0,3.516666666666667,1009.7333333333332,30666.666666666668,235.0
2023-04-12,0,2023-04-12 00:25:00,4.65,93.5,2.1666666666666665,1009.5833333333334,28333.333333333332,243.0
2023-04-12,1,2023-04-12 01:25:00,3.4499999999999997,95.5,1.8,1009.1666666666666,24833.333333333332,257.0
2023-04-12,2,2023-04-12 02:25:00,2.766666666666667,97.83333333333333,1.1833333333333333,1008.8166666666666,12333.333333333334,242.0
2023-04-12,3,2023-04-12 03:25:00,0.9166666666666666,98.33333333333333,1.25,1008.4333333333334,3383.3333333333335,190.0
2023-04-12,4,2023-04-12 04:25:00,1.6500000000000001,99.33333333333333,1.2666666666666666,1008.0166666666668,266.6666666666667,199.0
2023-04-12,5,2023-04-12 05:25:00,4.616666666666666,98.16666666666667,2.766666666666667,1007.6166666666667,3400.0,152.0
2023-04-12,6,2023-04-12 06:25:00,5.266666666666667,96.66666666666667,3.6833333333333336,1007.1833333333334,2066.6666666666665,130.0
2023-04-12,7,2023-04-12 07:25:00,5.783333333333334,97.33333333333333,4.6,1006.9833333333332,316.6666666666667,132.0
2023-04-12,8,2023-04-12 08:25:00,7.1499999999999995,89.16666666666667,5.316666666666666,1006.8666666666667,13233.333333333334,136.0
2023-04-12,9,2023-04-12 09:25:00,8.0,82.16666666666667,5.95,1006.5333333333333,25833.333333333332,155.0
2023-04-12,10,2023-04-12 10:25:00,8.683333333333334,75.83333333333333,6.016666666666667,1005.85,29666.666666666668,145.0
2023-04-12,11,2023-04-12 11:25:00,8.799999999999999,72.66666666666667,6.616666666666667,1005.2833333333333,37500.0,132.0
2023-04-12,12,2023-04-12 12:25:00,8.916666666666666,70.83333333333333,6.783333333333334,1004.6166666666667,38333.333333333336,137.0
2023-04-12,13,2023-04-12 13:25:00,9.4,70.66666666666667,7.116666666666667,1003.9166666666666,41666.666666666664,132.0
2023-04-12,14,2023-04-12 14:25:00,8.633333333333333,71.0,7.45,1003.1999999999999,38333.333333333336,138.0
2023-04-12,15,2023-04-12 15:25:00,8.450000000000001,74.5,7.2,1002.9666666666667,34166.666666666664,133.0
2023-04-12,16,2023-04-12 16:25:00,7.916666666666667,78.83333333333333,7.116666666666667,1002.65,36666.666666666664,119.0
2023-04-12,17,2023-04-12 17:25:00,7.3,83.16666666666667,7.616666666666666,1002.0500000000001,34166.666666666664,114.0
2023-04-12,18,2023-04-12 18:25:00,7.75,79.16666666666667,7.95,1001.8000000000001,36666.666666666664,108.0
2023-04-12,19,2023-04-12 19:25:00,7.8999999999999995,76.5,8.066666666666666,1001.7666666666668,40833.333333333336,108.0
2023-04-12,20,2023-04-12 20:25:00,7.383333333333333,79.5,8.5,1001.4333333333334,34333.333333333336,108.0
2023-04-12,21,2023-04-12 21:25:00,6.966666666666666,85.66666666666667,7.116666666666667,1001.1,22833.333333333332,114.0
2023-04-12,22,2023-04-12 22:25:00,7.099999999999999,84.5,6.45,1000.2833333333333,29333.333333333332,109.0
2023-04-12,23,2023-04-12 23:25:00,7.216666666666666,83.66666666666667,7.366666666666667,999.4166666666666,29000.0,113.0
2023-04-13,0,2023-04-13 00:25:00,7.516666666666667,81.0,6.866666666666667,998.6999999999999,31666.666666666668,99.0
2023-04-13,1,2023-04-13 01:25:00,7.216666666666666,85.33333333333333,7.783333333333334,998.2333333333335,19500.0,113.0
2023-04-13,2,2023-04-13 02:25:00,6.95,88.16666666666667,8.416666666666666,998.1500000000001,8500.0,118.0
2023-04-13,3,2023-04-13 03:25:00,6.5,92.66666666666667,8.133333333333333,998.3333333333334,7833.333333333333,125.0
2023-04-13,4,2023-04-13 04:25:00,6.55,93.83333333333333,6.533333333333334,998.7833333333333,6916.666666666667,137.0
2023-04-13,5,2023-04-13 05:25:00,6.6499999999999995,95.0,5.033333333333333,999.2166666666667,9500.0,172.0
2023-04-13,6,2023-04-13 06:25:00,7.316666666666666,91.66666666666667,3.6,1000.1,21833.333333333332,188.0
2023-04-13,7,2023-04-13 07:25:00,7.8999999999999995,84.66666666666667,3.9333333333333336,1000.9499999999999,50000.0,203.0
2023-04-13,8,2023-04-13 08:25:00,8.183333333333332,82.33333333333333,3.766666666666667,1001.7666666666668,52500.0,195.0
2023-04-13,9,2023-04-13 09:25:00,8.200000000000001,81.66666666666667,4.933333333333333,1002.4333333333334,40000.0,142.0
2023-04-13,10,2023-04-13 10:25:00,8.883333333333333,79.16666666666667,5.2,1003.15,36500.0,155.0
2023-04-13,11,2023-04-13 11:25:00,9.1,76.33333333333333,6.7,1003.8333333333334,35000.0,134.0
2023-04-13,12,2023-04-13 12:25:00,10.033333333333333,68.66666666666667,6.116666666666667,1004.2166666666667,45000.0,139.0
2023-04-13,13,2023-04-13 13:25:00,10.183333333333334,66.83333333333333,6.616666666666667,1004.5500000000001,55833.333333333336,143.0
2023-04-13,14,2023-04-13 14:25:00,10.483333333333333,65.33333333333333,5.95,1005.0666666666666,57500.0,142.0
2023-04-13,15,2023-04-13 15:25:00,10.233333333333333,67.83333333333333,5.583333333333333,1005.6,45833.333333333336,140.0
2023-04-13,16,2023-04-13 16:25:00,9.799999999999999,71.16666666666667,5.5,1006.1666666666666,41666.666666666664,140.0
2023-04-13,17,2023-04-13 17:25:00,8.9,75.33333333333333,5.116666666666666,1006.9499999999999,40833.333333333336,137.0
2023-04-13,18,2023-04-13 18:25:00,8.35,78.5,5.233333333333333,1007.9666666666667,40000.0,136.0
2023-04-13,19,2023-04-13 19:25:00,7.8,83.0,4.433333333333333,1008.5500000000001,28166.666666666668,135.0
2023-04-13,20,2023-04-13 20:25:00,7.266666666666667,86.0,4.866666666666666,1008.8666666666667,20000.0,132.0
2023-04-13,21,2023-04-13 21:25:00,6.916666666666667,89.33333333333333,5.05,1009.35,10000.0,135.0
2023-04-13,22,2023-04-13 22:25:00,6.916666666666667,89.33333333333333,4.516666666666667,1009.9666666666667,10333.333333333334,142.0
2023-04-13,23,2023-04-13 23:25:00,6.266666666666667,91.0,1.8666666666666665,1010.0833333333334,9666.666666666666,139.0
2023-04-14,0,2023-04-14 00:25:00,5.883333333333333,93.5,0.6666666666666666,1010.3333333333334,5633.333333333333,156.0
2023-04-14,1,2023-04-14 01:25:00,4.783333333333333,95.5,1.8833333333333335,1010.8666666666667,5333.333333333333,42.0
2023-04-14,2,2023-04-14 02:25:00,4.366666666666666,96.0,1.5166666666666666,1011.1666666666666,5483.333333333333,71.0
2023-04-14,3,2023-04-14 03:25:00,4.883333333333334,95.33333333333333,1.3499999999999999,1011.4166666666666,5833.333333333333,68.0
2023-04-14,4,2023-04-14 04:25:00,4.966666666666667,94.5,1.7,1011.6833333333334,10166.666666666666,50.0
2023-04-14,5,2023-04-14 05:25:00,5.883333333333333,90.0,2.4333333333333336,1011.9666666666667,22166.666666666668,58.0
2023-04-14,6,2023-04-14 06:25:00,6.116666666666667,90.83333333333333,2.766666666666667,1012.1,15166.666666666666,35.0
2023-04-14,7,2023-04-14 07:25:00,5.516666666666667,95.66666666666667,3.016666666666667,1012.35,3283.3333333333335,34.0
2023-04-14,8,2023-04-14 08:25:00,5.866666666666667,94.5,3.266666666666667,1012.1166666666667,3550.0,11.0
2023-04-14,9,2023-04-14 09:25:00,6.8500000000000005,88.16666666666667,2.9333333333333336,1012.0500000000001,10666.666666666666,9.0
2023-04-14,10,2023-04-14 10:25:00,7.3,86.66666666666667,2.35,1012.3166666666666,19166.666666666668,35.0
2023-04-14,11,2023-04-14 11:25:00,8.549999999999999,80.83333333333333,2.85,1011.9666666666667,26000.0,10.0
2023-04-14,12,2023-04-14 12:25:00,9.466666666666667,77.66666666666667,3.766666666666666,1011.7333333333332,20500.0,350.0
2023-04-14,13,2023-04-14 13:25:00,8.816666666666666,86.66666666666667,3.85,1011.5833333333334,9333.333333333334,4.0
2023-04-14,14,2023-04-14 14:25:00,8.683333333333334,91.33333333333333,4.433333333333333,1011.4333333333334,6000.0,348.0
2023-04-14,15,2023-04-14 15:25:00,8.833333333333334,90.83333333333333,5.033333333333333,1011.25,7000.0,346.0
2023-04-14,16,2023-04-14 16:25:00,8.483333333333333,93.5,5.216666666666666,1011.0666666666666,5783.333333333333,353.0
2023-04-14,17,2023-04-14 17:25:00,8.033333333333333,94.66666666666667,5.05,1011.1500000000001,4683.333333333333,356.0
2023-04-14,18,2023-04-14 18:25:00,8.416666666666666,92.83333333333333,3.1833333333333336,1011.3833333333333,6333.333333333333,10.0
2023-04-14,19,2023-04-14 19:25:00,8.8,91.0,3.516666666666667,1011.4499999999999,9000.0,77.0
2023-04-14,20,2023-04-14 20:25:00,8.833333333333334,90.66666666666667,3.016666666666667,1011.3666666666667,8666.666666666666,53.0
2023-04-14,21,2023-04-14 21:25:00,8.783333333333333,90.83333333333333,3.4333333333333336,1011.3666666666667,9333.333333333334,71.0
2023-04-14,22,2023-04-14 22:25:00,8.5,91.0,2.6833333333333336,1011.2333333333332,11500.0,55.0
2023-04-14,23,2023-04-14 23:25:00,8.333333333333334,90.66666666666667,4.016666666666667,1011.1,13333.333333333334,51.0
2023-04-15,0,2023-04-15 00:25:00,7.816666666666666,90.66666666666667,3.6833333333333336,1010.9166666666666,14666.666666666666,55.0
2023-04-15,1,2023-04-15 01:25:00,7.8,90.0,4.516666666666667,1010.7999999999998,15500.0,65.0
2023-04-15,2,2023-04-15 02:25:00,7.8,89.5,5.033333333333333,1010.8666666666667,16833.333333333332,62.0
2023-04-15,3,2023-04-15 03:25:00,7.6000000000000005,89.16666666666667,5.233333333333333,1011.1666666666666,15166.666666666666,63.0
2023-04-15,4,2023-04-15 04:25:00,7.733333333333333,88.66666666666667,4.866666666666666,1011.5666666666666,14666.666666666666,68.0
2023-04-15,5,2023-04-15 05:25:00,8.049999999999999,87.16666666666667,5.05,1011.9333333333334,13500.0,69.0
2023-04-15,6,2023-04-15 06:25:00,8.583333333333334,84.66666666666667,6.616666666666667,1012.5666666666666,13833.333333333334,76.0
2023-04-15,7,2023-04-15 07:25:00,9.266666666666667,82.5,6.7,1013.1,17166.666666666668,76.0
2023-04-15,8,2023-04-15 08:25:00,10.5,77.66666666666667,6.2,1013.2666666666668,23166.666666666668,80.0
2023-04-15,9,2023-04-15 09:25:00,11.816666666666668,72.5,5.5,1013.6,29333.333333333332,71.0
2023-04-15,10,2023-04-15 10:25:00,12.433333333333332,69.33333333333333,5.55,1014.0666666666666,30333.333333333332,74.0
2023-04-15,11,2023-04-15 11:25:00,12.516666666666666,68.66666666666667,5.8500000000000005,1014.4666666666667,28333.333333333332,74.0
2023-04-15,12,2023-04-15 12:25:00,12.533333333333333,68.33333333333333,6.533333333333334,1014.9666666666667,29333.333333333332,73.0
2023-04-15,13,2023-04-15 13:25:00,11.716666666666667,68.83333333333333,5.3,1015.4499999999999,30000.0,74.0
2023-04-15,14,2023-04-15 14:25:00,11.416666666666666,68.16666666666667,5.933333333333334,1015.8833333333333,30833.333333333332,62.0
2023-04-15,15,2023-04-15 15:25:00,11.233333333333334,67.5,5.483333333333333,1016.5333333333333,33333.333333333336,69.0
2023-04-15,16,2023-04-15 16:25:00,10.816666666666668,69.33333333333333,4.45,1017.2833333333333,35000.0,66.0
2023-04-15,17,2023-04-15 17:25:00,10.049999999999999,71.66666666666667,3.1,1017.8833333333333,35000.0,58.0
2023-04-15,18,2023-04-15 18:25:00,9.616666666666667,73.16666666666667,3.766666666666666,1018.3166666666666,33333.333333333336,49.0
2023-04-15,19,2023-04-15 19:25:00,9.733333333333333,71.5,4.516666666666667,1018.8166666666666,34166.666666666664,46.0
2023-04-15,20,2023-04-15 20:25:00,9.233333333333333,74.0,4.35,1019.1,30000.0,57.0
2023-04-15,21,2023-04-15 21:25:00,9.35,69.33333333333333,4.6,1019.4166666666666,35000.0,23.0
2023-04-15,22,2023-04-15 22:25:00,9.383333333333335,68.83333333333333,5.216666666666666,1019.6500000000001,35000.0,9.0
2023-04-15,23,2023-04-15 23:25:00,9.066666666666666,71.16666666666667,5.416666666666667,1019.8833333333333,30833.333333333332,360.0
2023-04-16,0,2023-04-16 00:25:00,8.9,71.83333333333333,5.7,1020.0,30000.0,6.0
2023-04-16,1,2023-04-16 01:25:00,8.65,73.33333333333333,6.2,1020.1166666666667,30833.333333333332,4.0
2023-04-16,2,2023-04-16 02:25:00,8.366666666666667,75.83333333333333,6.116666666666667,1020.1333333333333,32500.0,7.0
2023-04-16,3,2023-04-16 03:25:00,8.15,77.16666666666667,5.75,1020.1999999999999,32500.0,8.0
2023-04-16,4,2023-04-16 04:25:00,8.049999999999999,77.66666666666667,5.6000000000000005,1020.6333333333333,33333.333333333336,352.0
2023-04-16,5,2023-04-16 05:25:00,7.966666666666666,79.33333333333333,4.183333333333333,1021.0500000000001,31666.666666666668,10.0
2023-04-16,6,2023-04-16 06:25:00,7.8,79.16666666666667,3.35,1021.3666666666667,32500.0,22.0
2023-04-16,7,2023-04-16 07:25:00,7.7,79.66666666666667,3.6833333333333336,1021.6999999999999,29833.333333333332,20.0
2023-04-16,8,2023-04-16 08:25:00,7.8999999999999995,77.5,4.016666666666667,1022.2166666666667,34000.0,3.0
2023-04-16,9,2023-04-16 09:25:00,7.966666666666666,78.16666666666667,4.183333333333333,1022.6999999999999,32500.0,4.0
2023-04-16,10,2023-04-16 10:25:00,8.35,76.83333333333333,4.6,1023.1666666666666,33333.333333333336,2.0
2023-04-16,11,2023-04-16 11:25:00,9.5,70.16666666666667,4.1,1023.3166666666666,36666.666666666664,353.0
2023-04-16,12,2023-04-16 12:25:00,10.166666666666666,66.33333333333333,4.85,1023.3666666666667,39166.666666666664,351.0
2023-04-16,13,2023-04-16 13:25:00,10.833333333333334,60.833333333333336,4.516666666666667,1023.2166666666667,43333.333333333336,348.0
2023-04-16,14,2023-04-16 14:25:00,11.566666666666668,55.333333333333336,3.4333333333333336,1023.1833333333334,44166.666666666664,351.0
2023-04-16,15,2023-04-16 15:25:00,12.200000000000001,49.333333333333336,2.25,1023.2166666666667,48333.333333333336,350.0
2023-04-16,16,2023-04-16 16:25:00,12.433333333333332,47.666666666666664,1.1833333333333333,1023.3833333333333,47500.0,19.0
2023-04-16,17,2023-04-16 17:25:00,11.316666666666668,59.333333333333336,2.266666666666667,1023.6166666666667,51666.666666666664,11.0
2023-04-16,18,2023-04-16 18:25:00,9.916666666666666,67.5,3.6833333333333336,1024.1333333333334,46666.666666666664,360.0
2023-04-16,19,2023-04-16 19:25:00,7.8500000000000005,81.83333333333333,1.7833333333333332,1024.7,36666.666666666664,346.0
2023-04-16,20,2023-04-16 20:25:00,6.983333333333333,85.66666666666667,1.3499999999999999,1024.7,25833.333333333332,258.0
2023-04-16,21,2023-04-16 21:25:00,6.866666666666667,83.16666666666667,2.316666666666667,1025.1166666666666,27000.0,159.0
2023-04-16,22,2023-04-16 22:25:00,6.033333333333334,84.33333333333333,3.016666666666667,1025.4166666666667,19000.0,151.0
2023-04-16,23,2023-04-16 23:25:00,5.583333333333333,83.0,1.9666666666666668,1025.75,19833.333333333332,145.0
2023-04-17,0,2023-04-17 00:25:00,5.366666666666667,82.83333333333333,1.6333333333333335,1025.6833333333334,16000.0,150.0
2023-04-17,1,2023-04-17 01:25:00,4.683333333333334,86.5,0.5,1025.8833333333334,10000.0,0.0
2023-04-17,2,2023-04-17 02:25:00,5.216666666666667,84.33333333333333,0.75,1026.25,12333.333333333334,104.0
2023-04-17,3,2023-04-17 03:25:00,3.9166666666666665,89.83333333333333,1.8833333333333335,1026.4833333333333,10333.333333333334,46.0
2023-04-17,4,2023-04-17 04:25:00,3.533333333333333,90.83333333333333,2.85,1026.8666666666666,16166.666666666666,47.0
2023-04-17,5,2023-04-17 05:25:00,5.483333333333333,77.83333333333333,3.6,1027.5333333333333,33666.666666666664,25.0
2023-04-17,6,2023-04-17 06:25:00,6.033333333333334,73.66666666666667,3.6833333333333336,1028.1499999999999,36666.666666666664,34.0
2023-04-17,7,2023-04-17 07:25:00,6.266666666666667,73.66666666666667,3.6833333333333336,1028.7,36666.666666666664,11.0
2023-04-17,8,2023-04-17 08:25:00,7.2,69.0,3.35,1029.1666666666667,37500.0,17.0
2023-04-17,9,2023-04-17 09:25:00,8.7,59.5,3.1,1029.5,39166.666666666664,3.0
2023-04-17,10,2023-04-17 10:25:00,10.049999999999999,49.166666666666664,2.6833333333333336,1029.5666666666666,42500.0,355.0
2023-04-17,11,2023-04-17 11:25:00,11.066666666666668,41.666666666666664,2.6833333333333336,1029.5833333333333,40000.0,354.0
2023-04-17,12,2023-04-17 12:25:00,12.116666666666667,40.166666666666664,3.016666666666667,1029.6166666666666,45000.0,351.0
2023-04-17,13,2023-04-17 13:25:00,12.116666666666667,42.5,3.016666666666667,1029.8333333333333,44166.666666666664,348.0
2023-04-17,14,2023-04-17 14:25:00,10.216666666666667,59.166666666666664,3.6833333333333336,1030.1000000000001,35000.0,156.0
2023-04-17,15,2023-04-17 15:25:00,9.5,62.0,3.4333333333333336,1030.0333333333333,36666.666666666664,182.0
2023-04-17,16,2023-04-17 16:25:00,9.316666666666666,64.83333333333333,3.1,1030.1833333333334,35000.0,213.0
2023-04-17,17,2023-04-17 17:25:00,7.6499999999999995,74.83333333333333,2.6833333333333336,1030.5833333333333,30833.333333333332,197.0
2023-04-17,18,2023-04-17 18:25:00,6.533333333333334,79.5,2.1833333333333336,1030.9333333333334,29333.333333333332,201.0
2023-04-17,19,2023-04-17 19:25:00,6.266666666666667,80.83333333333333,2.1,1031.2833333333333,26833.333333333332,251.0
2023-04-17,20,2023-04-17 20:25:00,5.95,81.83333333333333,0.9166666666666666,1031.6499999999999,24833.333333333332,247.0
2023-04-17,21,2023-04-17 21:25:00,6.1499999999999995,79.16666666666667,0.5,1031.8166666666666,25666.666666666668,228.0
2023-04-17,22,2023-04-17 22:25:00,5.6499999999999995,80.16666666666667,0.9166666666666666,1032.0333333333333,24000.0,300.0
2023-04-17,23,2023-04-17 23:25:00,6.05,79.83333333333333,2.3333333333333335,1032.0166666666667,21000.0,356.0
2023-04-18,0,2023-04-18 00:25:00,6.2,75.0,3.8499999999999996,1032.3166666666666,34166.666666666664,17.0
2023-04-18,1,2023-04-18 01:25:00,4.933333333333334,73.0,3.35,1032.4666666666667,45000.0,36.0
2023-04-18,2,2023-04-18 02:25:00,5.25,66.66666666666667,4.516666666666667,1032.5833333333333,49166.666666666664,38.0
2023-04-18,3,2023-04-18 03:25:00,5.383333333333333,64.0,5.133333333333333,1032.8500000000001,52500.0,34.0
2023-04-18,4,2023-04-18 04:25:00,5.266666666666667,59.833333333333336,6.166666666666667,1033.1,57500.0,26.0
2023-04-18,5,2023-04-18 05:25:00,5.45,57.666666666666664,6.7,1033.3166666666666,58333.333333333336,42.0
2023-04-18,6,2023-04-18 06:25:00,6.55,55.166666666666664,5.75,1033.5833333333333,58333.333333333336,42.0
2023-04-18,7,2023-04-18 07:25:00,7.7,53.333333333333336,5.3999999999999995,1033.8666666666668,55833.333333333336,37.0
2023-04-18,8,2023-04-18 08:25:00,8.883333333333333,51.166666666666664,4.683333333333333,1033.9833333333333,58333.333333333336,23.0
2023-04-18,9,2023-04-18 09:25:00,10.233333333333333,47.333333333333336,4.85,1033.95,58333.333333333336,6.0
2023-04-18,10,2023-04-18 10:25:00,11.25,40.666666666666664,4.85,1033.75,52500.0,352.0
2023-04-18,11,2023-04-18 11:25:00,12.183333333333332,36.333333333333336,4.516666666666667,1033.4833333333333,55833.333333333336,351.0
2023-04-18,12,2023-04-18 12:25:00,13.033333333333333,38.5,4.433333333333333,1033.2,56666.666666666664,358.0
2023-04-18,13,2023-04-18 13:25:00,13.700000000000001,37.833333333333336,4.516666666666667,1032.8666666666666,58333.333333333336,355.0
2023-04-18,14,2023-04-18 14:25:00,12.766666666666666,39.5,3.1666666666666665,1032.7,58333.333333333336,344.0
2023-04-18,15,2023-04-18 15:25:00,11.383333333333333,43.833333333333336,4.1,1032.6833333333334,60833.333333333336,196.0
2023-04-18,16,2023-04-18 16:25:00,10.083333333333334,49.5,4.433333333333333,1032.6833333333334,61666.666666666664,195.0
2023-04-18,17,2023-04-18 17:25:00,8.233333333333333,61.333333333333336,2.766666666666667,1033.2333333333333,60833.333333333336,186.0
2023-04-18,18,2023-04-18 18:25:00,7.233333333333333,67.0,1.8,1033.7666666666667,59166.666666666664,222.0
