DatoMaerke,NO2 ppb
2021-02-14 20:00:00,18.12033
2021-02-14 21:00:00,14.4878
2021-02-14 22:00:00,12.1300665
2021-02-14 23:00:00,9.642206999999999
2021-02-15 00:00:00,9.341305
2021-02-15 01:00:00,6.023506
2021-02-15 02:00:00,5.289159
2021-02-15 03:00:00,4.5852485000000005
2021-02-15 04:00:00,6.9178939999999995
2021-02-15 05:00:00,9.909016
2021-02-15 06:00:00,15.405165
2021-02-15 07:00:00,9.6908865
2021-02-15 08:00:00,11.2847845
2021-02-15 09:00:00,9.668927499999999
2021-02-15 10:00:00,8.268735
2021-02-15 11:00:00,7.0970320000000005
2021-02-15 12:00:00,6.231418
2021-02-15 13:00:00,7.679691
2021-02-15 14:00:00,6.993459
2021-02-15 15:00:00,6.201840499999999
2021-02-15 16:00:00,6.1488645
2021-02-15 17:00:00,5.286918
2021-02-15 18:00:00,6.352881
2021-02-15 19:00:00,6.865841
2021-02-15 20:00:00,4.208712
2021-02-15 21:00:00,4.201529
2021-02-15 22:00:00,3.4498925
2021-02-15 23:00:00,3.3870225
2021-02-16 00:00:00,3.210662
2021-02-16 01:00:00,4.6969864999999995
2021-02-16 02:00:00,4.7136165000000005
2021-02-16 03:00:00,4.1324119999999995
2021-02-16 04:00:00,4.171635
2021-02-16 05:00:00,5.795799499999999
2021-02-16 06:00:00,14.20004
2021-02-16 07:00:00,17.300535
2021-02-16 08:00:00,15.519755
2021-02-16 09:00:00,9.929324000000001
2021-02-16 10:00:00,6.913042
2021-02-16 11:00:00,7.510846
2021-02-16 12:00:00,7.9806205
2021-02-16 13:00:00,8.229655
2021-02-16 14:00:00,9.900708
2021-02-16 15:00:00,9.7612265
2021-02-16 16:00:00,9.228344
2021-02-16 17:00:00,10.2526685
2021-02-16 18:00:00,10.47905
2021-02-16 19:00:00,7.7546345
2021-02-16 20:00:00,7.6873815
2021-02-16 21:00:00,6.001267
2021-02-16 22:00:00,5.9966355
2021-02-16 23:00:00,5.9502105
2021-02-17 00:00:00,6.5854615
2021-02-17 01:00:00,6.7966940000000005
2021-02-17 02:00:00,5.3987775
2021-02-17 03:00:00,5.0314115
2021-02-17 04:00:00,6.03537
2021-02-17 05:00:00,7.359726
2021-02-17 06:00:00,9.975528
2021-02-17 07:00:00,11.053705
2021-02-17 08:00:00,11.83615
2021-02-17 09:00:00,14.029035
2021-02-17 10:00:00,14.552775
2021-02-17 11:00:00,14.736934999999999
2021-02-17 12:00:00,16.007395000000002
2021-02-17 13:00:00,16.256615
2021-02-17 14:00:00,17.13077
2021-02-17 15:00:00,18.7861
2021-02-17 16:00:00,17.73734
2021-02-17 17:00:00,16.967305
2021-02-17 18:00:00,12.496585
2021-02-17 19:00:00,12.363355
2021-02-17 20:00:00,10.933605
2021-02-17 21:00:00,10.224562500000001
2021-02-17 22:00:00,8.0507115
2021-02-17 23:00:00,6.5251905
2021-02-18 00:00:00,4.8527485
2021-02-18 01:00:00,3.116739
2021-02-18 02:00:00,3.7713165
2021-02-18 03:00:00,4.063502
2021-02-18 04:00:00,4.379581
2021-02-18 05:00:00,5.941631
2021-02-18 06:00:00,7.812988
2021-02-18 07:00:00,7.519698
2021-02-18 08:00:00,8.1042875
2021-02-18 09:00:00,8.7644015
2021-02-18 10:00:00,8.64462
2021-02-18 11:00:00,7.6325385
2021-02-18 12:00:00,7.22842
2021-02-18 13:00:00,7.164541
2021-02-18 14:00:00,8.655071
2021-02-18 15:00:00,7.414719
2021-02-18 16:00:00,7.035885
2021-02-18 17:00:00,7.2873905
2021-02-18 18:00:00,6.0470205
2021-02-18 19:00:00,6.463146500000001
2021-02-18 20:00:00,6.830438
2021-02-18 21:00:00,6.9474665
2021-02-18 22:00:00,6.0807044999999995
2021-02-18 23:00:00,6.461892499999999
2021-02-19 00:00:00,7.6435665
2021-02-19 01:00:00,8.781771500000001
2021-02-19 02:00:00,8.921557
2021-02-19 03:00:00,7.795914
2021-02-19 04:00:00,6.6698565
2021-02-19 05:00:00,7.1578985
2021-02-19 06:00:00,10.21021
2021-02-19 07:00:00,10.9089275
2021-02-19 08:00:00,9.7875805
2021-02-19 09:00:00,7.3583935
2021-02-19 10:00:00,7.784364500000001
2021-02-19 11:00:00,7.4113945
2021-02-19 12:00:00,7.437206
2021-02-19 13:00:00,5.268346
2021-02-19 14:00:00,4.3621894999999995
2021-02-19 15:00:00,4.095288
2021-02-19 16:00:00,4.7407305
2021-02-19 17:00:00,7.36342
2021-02-19 18:00:00,9.2938995
2021-02-19 19:00:00,9.6683465
2021-02-19 20:00:00,9.1472285
2021-02-19 21:00:00,7.919841
2021-02-19 22:00:00,8.343107
2021-02-19 23:00:00,7.332339
2021-02-20 00:00:00,6.4041335
2021-02-20 01:00:00,7.633862
2021-02-20 02:00:00,8.569168
2021-02-20 03:00:00,12.29219
2021-02-20 04:00:00,8.022974
2021-02-20 05:00:00,10.8901175
2021-02-20 06:00:00,8.7569585
2021-02-20 07:00:00,7.4470175
2021-02-20 08:00:00,6.934955
2021-02-20 09:00:00,6.386289
2021-02-20 10:00:00,5.6725185
2021-02-20 11:00:00,6.9203174999999995
2021-02-20 12:00:00,5.940991
2021-02-20 13:00:00,8.5929765
2021-02-20 14:00:00,8.5529775
2021-02-20 15:00:00,11.287939999999999
2021-02-20 16:00:00,13.044820000000001
2021-02-20 17:00:00,14.167165
2021-02-20 18:00:00,15.145
2021-02-20 19:00:00,15.367455
2021-02-20 20:00:00,12.920648
2021-02-20 21:00:00,9.4596
2021-02-20 22:00:00,11.045819999999999
2021-02-20 23:00:00,11.104196000000002
2021-02-21 00:00:00,11.439734999999999
2021-02-21 01:00:00,12.475245
2021-02-21 02:00:00,13.75054
2021-02-21 03:00:00,13.145115
2021-02-21 04:00:00,12.81677
2021-02-21 05:00:00,10.46553
2021-02-21 06:00:00,12.305589999999999
2021-02-21 07:00:00,12.77571
2021-02-21 08:00:00,11.20853
2021-02-21 09:00:00,11.212955000000001
2021-02-21 10:00:00,12.70139
2021-02-21 11:00:00,10.0241835
2021-02-21 12:00:00,10.1387545
2021-02-21 13:00:00,10.118134000000001
2021-02-21 14:00:00,10.531125
2021-02-21 15:00:00,11.45799
2021-02-21 16:00:00,15.605585
2021-02-21 17:00:00,20.40756
2021-02-21 18:00:00,21.011474999999997
2021-02-21 19:00:00,19.934025
2021-02-21 20:00:00,23.175575000000002
2021-02-21 21:00:00,22.097425
2021-02-21 22:00:00,18.320995
2021-02-21 23:00:00,18.02995
2021-02-22 00:00:00,17.064729999999997
2021-02-22 01:00:00,18.398765
2021-02-22 02:00:00,17.495205
2021-02-22 03:00:00,15.976335
2021-02-22 04:00:00,14.794895
2021-02-22 05:00:00,16.45881
2021-02-22 06:00:00,16.38465
2021-02-22 07:00:00,18.5439
2021-02-22 08:00:00,20.18807
2021-02-22 09:00:00,16.701495
2021-02-22 10:00:00,13.77764
2021-02-22 11:00:00,13.227745
2021-02-22 12:00:00,10.8644
2021-02-22 13:00:00,10.072936
2021-02-22 14:00:00,11.369425
2021-02-22 15:00:00,12.636220000000002
2021-02-22 16:00:00,16.60271
2021-02-22 17:00:00,17.801305
2021-02-22 18:00:00,19.819935
2021-02-22 19:00:00,23.407755
2021-02-22 20:00:00,26.12615
2021-02-22 21:00:00,24.40635
2021-02-22 22:00:00,22.50114
2021-02-22 23:00:00,22.41946
2021-02-23 00:00:00,19.934415
2021-02-23 01:00:00,17.821675
2021-02-23 02:00:00,13.0299245
2021-02-23 03:00:00,8.769564500000001
2021-02-23 04:00:00,9.609093
2021-02-23 05:00:00,10.235790999999999
2021-02-23 06:00:00,11.91826
2021-02-23 07:00:00,12.117595000000001
2021-02-23 08:00:00,14.773465
2021-02-23 09:00:00,14.048675
2021-02-23 10:00:00,12.037415
2021-02-23 11:00:00,8.9200825
2021-02-23 12:00:00,10.414667999999999
2021-02-23 13:00:00,13.225345
2021-02-23 14:00:00,15.293385
2021-02-23 15:00:00,20.80263
2021-02-23 16:00:00,23.32773
2021-02-23 17:00:00,23.37251
2021-02-23 18:00:00,18.349899999999998
2021-02-23 19:00:00,15.82173
2021-02-23 20:00:00,17.194125
2021-02-23 21:00:00,17.860515
2021-02-23 22:00:00,16.14494
2021-02-23 23:00:00,15.221900000000002
2021-02-24 00:00:00,10.657065
2021-02-24 01:00:00,9.243364
2021-02-24 02:00:00,9.556981
2021-02-24 03:00:00,8.1317235
2021-02-24 04:00:00,9.4559735
2021-02-24 05:00:00,8.456614
2021-02-24 06:00:00,10.276007
2021-02-24 07:00:00,11.69796
2021-02-24 08:00:00,12.014285000000001
2021-02-24 09:00:00,8.0773755
2021-02-24 10:00:00,7.5651115
2021-02-24 11:00:00,6.396895
2021-02-24 12:00:00,5.4321459999999995
2021-02-24 13:00:00,4.999053
2021-02-24 14:00:00,4.9718675
2021-02-24 15:00:00,4.594568000000001
2021-02-24 16:00:00,4.969806
2021-02-24 17:00:00,5.1302959999999995
2021-02-24 18:00:00,5.041123499999999
2021-02-24 19:00:00,4.969899
2021-02-24 20:00:00,4.940917
2021-02-24 21:00:00,5.2009485
2021-02-24 22:00:00,6.744956999999999
2021-02-24 23:00:00,4.941662
2021-02-25 00:00:00,4.27582
2021-02-25 01:00:00,4.495287
2021-02-25 02:00:00,5.704166
2021-02-25 03:00:00,5.5552174999999995
2021-02-25 04:00:00,6.0665075
2021-02-25 05:00:00,8.9180055
2021-02-25 06:00:00,12.50346
2021-02-25 07:00:00,14.21105
2021-02-25 08:00:00,11.616715
2021-02-25 09:00:00,9.00299
2021-02-25 10:00:00,7.7532835
2021-02-25 11:00:00,6.3288625
2021-02-25 12:00:00,6.0186785
2021-02-25 13:00:00,8.410872999999999
2021-02-25 14:00:00,7.1285775000000005
2021-02-25 15:00:00,6.0266775
2021-02-25 16:00:00,6.2963495
2021-02-25 17:00:00,5.424242
2021-02-25 18:00:00,4.787556
2021-02-25 19:00:00,5.031917
2021-02-25 20:00:00,4.3782890000000005
2021-02-25 21:00:00,3.814159
2021-02-25 22:00:00,3.8620975
2021-02-25 23:00:00,2.6318625
2021-02-26 00:00:00,1.9245
2021-02-26 01:00:00,2.2815525
2021-02-26 02:00:00,1.8774359999999999
2021-02-26 03:00:00,1.9538655
2021-02-26 04:00:00,2.197047
2021-02-26 05:00:00,4.013688999999999
2021-02-26 06:00:00,6.723509999999999
2021-02-26 07:00:00,7.798546
2021-02-26 08:00:00,5.103168999999999
2021-02-26 09:00:00,3.4450725
2021-02-26 10:00:00,2.4593939999999996
2021-02-26 11:00:00,2.0009505
2021-02-26 12:00:00,1.936296
2021-02-26 13:00:00,2.054255
2021-02-26 14:00:00,2.114103
2021-02-26 15:00:00,1.8834165
2021-02-26 16:00:00,2.3342739999999997
2021-02-26 17:00:00,2.740614
2021-02-26 18:00:00,3.3346245000000003
2021-02-26 19:00:00,2.667111
2021-02-26 20:00:00,3.9214890000000002
2021-02-26 21:00:00,3.411726
2021-02-26 22:00:00,2.3857355
2021-02-26 23:00:00,2.2366444999999997
2021-02-27 00:00:00,2.2191115000000003
2021-02-27 01:00:00,1.9564015
2021-02-27 02:00:00,2.913217
2021-02-27 03:00:00,3.045509
2021-02-27 04:00:00,3.6342815
2021-02-27 05:00:00,4.459496
2021-02-27 06:00:00,4.6035319999999995
2021-02-27 07:00:00,4.745430499999999
2021-02-27 08:00:00,5.2659325
2021-02-27 09:00:00,5.0653805
2021-02-27 10:00:00,6.408847
2021-02-27 11:00:00,4.0741095000000005
2021-02-27 12:00:00,3.9416279999999997
2021-02-27 13:00:00,4.076006
2021-02-27 14:00:00,3.7438265
2021-02-27 15:00:00,3.2932360000000003
2021-02-27 16:00:00,4.0332945
2021-02-27 17:00:00,5.5253745
2021-02-27 18:00:00,8.914973
2021-02-27 19:00:00,7.7288630000000005
2021-02-27 20:00:00,7.354804
2021-02-27 21:00:00,8.414328
2021-02-27 22:00:00,5.2094830000000005
2021-02-27 23:00:00,2.259308
2021-02-28 00:00:00,1.776773
2021-02-28 01:00:00,1.6445325
2021-02-28 02:00:00,1.5193455
2021-02-28 03:00:00,1.168169
2021-02-28 04:00:00,1.314703
2021-02-28 05:00:00,1.5218544999999999
2021-02-28 06:00:00,2.501659
2021-02-28 07:00:00,2.779821
2021-02-28 08:00:00,2.0047445
2021-02-28 09:00:00,1.9025725
2021-02-28 10:00:00,1.6278185
2021-02-28 11:00:00,1.7407694999999999
2021-02-28 12:00:00,1.674102
2021-02-28 13:00:00,1.5019255
2021-02-28 14:00:00,2.185099
2021-02-28 15:00:00,2.2646290000000002
2021-02-28 16:00:00,2.555726
2021-02-28 17:00:00,5.5863265
2021-02-28 18:00:00,8.6175345
2021-02-28 19:00:00,10.0622125
2021-02-28 20:00:00,12.88737
2021-02-28 21:00:00,10.86712
2021-02-28 22:00:00,12.567625
2021-02-28 23:00:00,14.812705000000001
2021-03-01 00:00:00,11.347750999999999
2021-03-01 01:00:00,10.6810115
2021-03-01 02:00:00,9.8032815
2021-03-01 03:00:00,6.955237
2021-03-01 04:00:00,6.823679
2021-03-01 05:00:00,5.6236935
2021-03-01 06:00:00,11.034641
2021-03-01 07:00:00,14.29778
2021-03-01 08:00:00,17.443495
2021-03-01 09:00:00,8.134039999999999
2021-03-01 10:00:00,5.7534215
2021-03-01 11:00:00,4.804394
2021-03-01 12:00:00,2.9626875000000004
2021-03-01 13:00:00,2.8155704999999998
2021-03-01 14:00:00,3.434945
2021-03-01 15:00:00,4.08714
2021-03-01 16:00:00,4.1863275
2021-03-01 17:00:00,5.7719214999999995
2021-03-01 18:00:00,16.25469
2021-03-01 19:00:00,11.828289999999999
2021-03-01 20:00:00,9.664753999999999
2021-03-01 21:00:00,12.770499999999998
2021-03-01 22:00:00,10.73312
2021-03-01 23:00:00,14.591645
2021-03-02 00:00:00,10.5706555
2021-03-02 01:00:00,4.497113499999999
2021-03-02 02:00:00,4.349852
2021-03-02 03:00:00,3.2152659999999997
2021-03-02 04:00:00,4.2021535
2021-03-02 05:00:00,10.5818
2021-03-02 06:00:00,11.608139999999999
2021-03-02 07:00:00,8.235582
2021-03-02 08:00:00,5.498651000000001
2021-03-02 09:00:00,4.367928
2021-03-02 10:00:00,3.409465
2021-03-02 11:00:00,3.3024815
2021-03-02 12:00:00,3.1337855
2021-03-02 13:00:00,3.9537240000000002
2021-03-02 14:00:00,3.832456
2021-03-02 15:00:00,4.412952000000001
2021-03-02 16:00:00,4.892475
2021-03-02 17:00:00,6.2092455
2021-03-02 18:00:00,8.166561
2021-03-02 19:00:00,9.2471245
2021-03-02 20:00:00,9.5046705
2021-03-02 21:00:00,7.160349500000001
2021-03-02 22:00:00,6.680989500000001
2021-03-02 23:00:00,4.253828
2021-03-03 00:00:00,3.832675
2021-03-03 01:00:00,3.7806635
2021-03-03 02:00:00,3.168324
2021-03-03 03:00:00,3.1452660000000003
2021-03-03 04:00:00,4.383801
2021-03-03 05:00:00,5.786849
2021-03-03 06:00:00,7.260974
2021-03-03 07:00:00,6.9455005
2021-03-03 08:00:00,10.2442155
2021-03-03 09:00:00,4.541905
2021-03-03 10:00:00,4.455068499999999
2021-03-03 11:00:00,4.1004115
2021-03-03 12:00:00,4.1634815
2021-03-03 13:00:00,6.793055
2021-03-03 14:00:00,8.142636
2021-03-03 15:00:00,9.51569
2021-03-03 16:00:00,10.88834
2021-03-03 17:00:00,10.959775
2021-03-03 18:00:00,11.389235
2021-03-03 19:00:00,6.845561999999999
2021-03-03 20:00:00,5.0219295
2021-03-03 21:00:00,4.6135095
2021-03-03 22:00:00,6.088763999999999
2021-03-03 23:00:00,7.919931
2021-03-04 00:00:00,7.362591500000001
2021-03-04 01:00:00,4.2743465
2021-03-04 02:00:00,1.6705625
2021-03-04 03:00:00,1.375167
2021-03-04 04:00:00,1.951371
2021-03-04 05:00:00,2.4627695000000003
2021-03-04 06:00:00,5.010999
2021-03-04 07:00:00,10.668553
2021-03-04 08:00:00,7.536675
2021-03-04 09:00:00,3.673827
2021-03-04 10:00:00,3.227514
2021-03-04 11:00:00,3.188802
2021-03-04 12:00:00,2.7142654999999998
2021-03-04 13:00:00,3.2079415
2021-03-04 14:00:00,2.60598
2021-03-04 15:00:00,2.401973
2021-03-04 16:00:00,3.0400825
2021-03-04 17:00:00,3.9473825000000002
2021-03-04 18:00:00,5.0133745
2021-03-04 19:00:00,5.807274
2021-03-04 20:00:00,4.4541595
2021-03-04 21:00:00,5.832262500000001
2021-03-04 22:00:00,7.479547999999999
2021-03-04 23:00:00,9.87955
2021-03-05 00:00:00,10.5103565
2021-03-05 01:00:00,9.823638
2021-03-05 02:00:00,9.8761015
2021-03-05 03:00:00,9.2572595
2021-03-05 04:00:00,8.945037
2021-03-05 05:00:00,9.554618
2021-03-05 06:00:00,16.461475
2021-03-05 07:00:00,15.133685
2021-03-05 08:00:00,10.86939
2021-03-05 09:00:00,6.6082075
2021-03-05 10:00:00,5.1224095
2021-03-05 11:00:00,3.379646
2021-03-05 12:00:00,2.430434
2021-03-05 13:00:00,1.972954
2021-03-05 14:00:00,2.028072
2021-03-05 15:00:00,1.8114055
2021-03-05 16:00:00,2.624666
2021-03-05 17:00:00,4.6121955
2021-03-05 18:00:00,9.3452475
2021-03-05 19:00:00,13.90396
2021-03-05 20:00:00,21.185265
2021-03-05 21:00:00,20.833935
2021-03-05 22:00:00,21.99606
2021-03-05 23:00:00,21.275485000000003
2021-03-06 00:00:00,22.620635
2021-03-06 01:00:00,11.8764415
2021-03-06 02:00:00,7.223547
2021-03-06 03:00:00,6.135671
2021-03-06 04:00:00,5.804739
2021-03-06 05:00:00,6.4316745
2021-03-06 06:00:00,5.401908
2021-03-06 07:00:00,5.70845
2021-03-06 08:00:00,4.019233
2021-03-06 09:00:00,4.985917499999999
2021-03-06 10:00:00,2.6226955
2021-03-06 11:00:00,1.2852320000000002
2021-03-06 12:00:00,1.6886345
2021-03-06 13:00:00,1.3644085000000001
2021-03-06 14:00:00,1.7132125
2021-03-06 15:00:00,1.6477154999999999
2021-03-06 16:00:00,1.5476855
2021-03-06 17:00:00,1.820859
2021-03-06 18:00:00,2.8719545
2021-03-06 19:00:00,2.224065
2021-03-06 20:00:00,1.5720045
2021-03-06 21:00:00,1.536641
2021-03-06 22:00:00,1.6392645
2021-03-06 23:00:00,1.4632135000000002
2021-03-07 00:00:00,1.0273505
2021-03-07 01:00:00,0.5865775
2021-03-07 02:00:00,0.60465815
2021-03-07 03:00:00,0.5140828000000001
2021-03-07 04:00:00,0.5265437
2021-03-07 05:00:00,0.4774322
2021-03-07 06:00:00,0.64027295
2021-03-07 07:00:00,0.74847935
2021-03-07 08:00:00,0.88423845
2021-03-07 09:00:00,1.2390075
2021-03-07 10:00:00,1.8192385
2021-03-07 11:00:00,1.9761425
2021-03-07 12:00:00,1.648639
2021-03-07 13:00:00,1.1276625
2021-03-07 14:00:00,1.5097204999999998
2021-03-07 15:00:00,1.3047875
2021-03-07 16:00:00,1.3770475
2021-03-07 17:00:00,2.5366815000000003
2021-03-07 18:00:00,4.3432319999999995
2021-03-07 19:00:00,4.60913
2021-03-07 20:00:00,3.5873340000000002
2021-03-07 21:00:00,5.050993
2021-03-07 22:00:00,7.347663000000001
2021-03-07 23:00:00,8.792176000000001
2021-03-08 00:00:00,7.2375765
2021-03-08 01:00:00,4.7547255
2021-03-08 02:00:00,4.3605335
2021-03-08 03:00:00,6.4305699999999995
2021-03-08 04:00:00,10.50243
2021-03-08 05:00:00,19.55913
2021-03-08 06:00:00,27.215515
2021-03-08 07:00:00,31.946244999999998
2021-03-08 08:00:00,26.744895
2021-03-08 09:00:00,14.464960000000001
2021-03-08 10:00:00,6.902393
2021-03-08 11:00:00,4.597446
2021-03-08 12:00:00,7.098266499999999
2021-03-08 13:00:00,7.0082795
2021-03-08 14:00:00,6.7287455000000005
2021-03-08 15:00:00,7.184138
2021-03-08 16:00:00,7.5209085
2021-03-08 17:00:00,9.344102
2021-03-08 18:00:00,15.349705
2021-03-08 19:00:00,21.22484
2021-03-08 20:00:00,17.037375
2021-03-08 21:00:00,11.592475
2021-03-08 22:00:00,7.8718375
2021-03-08 23:00:00,6.7136115
2021-03-09 00:00:00,9.4153465
2021-03-09 01:00:00,13.421215
2021-03-09 02:00:00,14.00394
2021-03-09 03:00:00,17.473965
2021-03-09 04:00:00,19.040865
2021-03-09 05:00:00,18.694555
2021-03-09 06:00:00,17.26002
2021-03-09 07:00:00,24.11175
2021-03-09 08:00:00,32.231314999999995
2021-03-09 09:00:00,8.820162
2021-03-09 10:00:00,5.0208245
2021-03-09 11:00:00,2.930234
2021-03-09 12:00:00,2.5437075
2021-03-09 13:00:00,2.7432865
2021-03-09 14:00:00,3.5237939999999996
2021-03-09 15:00:00,4.0099195
2021-03-09 16:00:00,6.3681515
2021-03-09 17:00:00,9.4588735
2021-03-09 18:00:00,7.737591
2021-03-09 19:00:00,8.3375715
2021-03-09 20:00:00,12.348765
2021-03-09 21:00:00,20.007575000000003
2021-03-09 22:00:00,26.422024999999998
2021-03-09 23:00:00,19.2012
2021-03-10 00:00:00,19.87563
2021-03-10 01:00:00,21.452465
2021-03-10 02:00:00,21.617465000000003
2021-03-10 03:00:00,17.914679999999997
2021-03-10 04:00:00,14.95162
2021-03-10 05:00:00,14.672725
2021-03-10 06:00:00,13.734145000000002
2021-03-10 07:00:00,20.046300000000002
2021-03-10 08:00:00,23.021565
2021-03-10 09:00:00,7.349795
2021-03-10 10:00:00,6.6655045
2021-03-10 11:00:00,7.8369465
2021-03-10 12:00:00,4.105577
2021-03-10 13:00:00,4.444997
2021-03-10 14:00:00,3.9021475
2021-03-10 15:00:00,5.3689095
2021-03-10 16:00:00,5.016325
2021-03-10 17:00:00,6.1562345
2021-03-10 18:00:00,6.0589390000000005
2021-03-10 19:00:00,3.7353665
2021-03-10 20:00:00,4.258075
2021-03-10 21:00:00,4.2041555
2021-03-10 22:00:00,3.644017
2021-03-10 23:00:00,2.8101070000000004
2021-03-11 00:00:00,3.722163
2021-03-11 01:00:00,3.6182865
2021-03-11 02:00:00,3.186641
2021-03-11 03:00:00,3.4841225
2021-03-11 04:00:00,3.9522865
2021-03-11 05:00:00,3.753399
2021-03-11 06:00:00,4.8252605
2021-03-11 07:00:00,4.848241
2021-03-11 08:00:00,4.4588339999999995
2021-03-11 09:00:00,4.996113
2021-03-11 10:00:00,4.1801665
2021-03-11 11:00:00,3.8883915
2021-03-11 12:00:00,4.1233985
2021-03-11 13:00:00,3.698203
2021-03-11 14:00:00,5.095897000000001
2021-03-11 15:00:00,4.3550165
2021-03-11 16:00:00,3.8686765000000003
2021-03-11 17:00:00,4.6962525
2021-03-11 18:00:00,2.8334115
2021-03-11 19:00:00,2.7372294999999998
2021-03-11 20:00:00,1.9769579999999998
2021-03-11 21:00:00,1.3796955
2021-03-11 22:00:00,1.3615685
2021-03-11 23:00:00,1.0688878
2021-03-12 00:00:00,1.186877
2021-03-12 01:00:00,1.0087686
2021-03-12 02:00:00,0.90646045
2021-03-12 03:00:00,0.9556711
2021-03-12 04:00:00,1.1914225
2021-03-12 05:00:00,1.916558
2021-03-12 06:00:00,4.488749
2021-03-12 07:00:00,3.8536585
2021-03-12 08:00:00,3.6273385
2021-03-12 09:00:00,2.5581725
2021-03-12 10:00:00,1.766423
2021-03-12 11:00:00,1.8209655
2021-03-12 12:00:00,2.7945124999999997
2021-03-12 13:00:00,2.5942005000000004
2021-03-12 14:00:00,2.721774
2021-03-12 15:00:00,2.484832
2021-03-12 16:00:00,2.3372840000000004
2021-03-12 17:00:00,2.7781975
2021-03-12 18:00:00,3.5707164999999996
2021-03-12 19:00:00,3.8521504999999996
2021-03-12 20:00:00,3.0260695
2021-03-12 21:00:00,3.404575
2021-03-12 22:00:00,2.844005
2021-03-12 23:00:00,1.8289110000000002
2021-03-13 00:00:00,2.1727784999999997
2021-03-13 01:00:00,2.416537
2021-03-13 02:00:00,1.6036005000000002
2021-03-13 03:00:00,1.4083645
2021-03-13 04:00:00,1.084853
2021-03-13 05:00:00,1.865818
2021-03-13 06:00:00,1.5728025
2021-03-13 07:00:00,1.8415625
2021-03-13 08:00:00,2.58946
2021-03-13 09:00:00,2.4665755000000003
2021-03-13 10:00:00,2.7652255
2021-03-13 11:00:00,3.5935455000000003
2021-03-13 12:00:00,4.3752455
2021-03-13 13:00:00,6.2940974999999995
2021-03-13 14:00:00,2.455599
2021-03-13 15:00:00,2.2847745
2021-03-13 16:00:00,2.945468
2021-03-13 17:00:00,2.6686345
2021-03-13 18:00:00,3.3148495000000002
2021-03-13 19:00:00,3.8100259999999997
2021-03-13 20:00:00,3.2844314999999997
2021-03-13 21:00:00,2.7031405
2021-03-13 22:00:00,3.981419
2021-03-13 23:00:00,2.2187495000000004
2021-03-14 00:00:00,3.6160955
2021-03-14 01:00:00,2.724512
2021-03-14 02:00:00,2.6944435
2021-03-14 03:00:00,2.345446
2021-03-14 04:00:00,2.835701
2021-03-14 05:00:00,2.4983115
2021-03-14 06:00:00,2.0882614999999998
2021-03-14 07:00:00,1.6951345
2021-03-14 08:00:00,2.3366065000000003
2021-03-14 09:00:00,1.7294230000000002
2021-03-14 10:00:00,1.7725385
2021-03-14 11:00:00,1.5202885
2021-03-14 12:00:00,1.1106638
2021-03-14 13:00:00,1.3131075
2021-03-14 14:00:00,1.1427715
2021-03-14 15:00:00,2.32819
2021-03-14 16:00:00,2.080151
2021-03-14 17:00:00,2.750877
2021-03-14 18:00:00,2.984143
2021-03-14 19:00:00,2.5414250000000003
2021-03-14 20:00:00,2.932934
2021-03-14 21:00:00,2.497912
2021-03-14 22:00:00,2.3210835000000003
2021-03-14 23:00:00,1.7640615
2021-03-15 00:00:00,1.1074259
2021-03-15 01:00:00,1.951434
2021-03-15 02:00:00,1.253908
2021-03-15 03:00:00,0.88635625
2021-03-15 04:00:00,0.95246885
2021-03-15 05:00:00,1.633415
2021-03-15 06:00:00,2.9379815000000002
2021-03-15 07:00:00,4.1615465
2021-03-15 08:00:00,5.380188
2021-03-15 09:00:00,3.683402
2021-03-15 10:00:00,3.637499
2021-03-15 11:00:00,3.742528
2021-03-15 12:00:00,4.6271465
2021-03-15 13:00:00,5.2663969999999996
2021-03-15 14:00:00,7.649834
2021-03-15 15:00:00,9.9942155
2021-03-15 16:00:00,8.9837085
2021-03-15 17:00:00,7.418562
2021-03-15 18:00:00,6.4111015
2021-03-15 19:00:00,4.422762
2021-03-15 20:00:00,2.6684840000000003
2021-03-15 21:00:00,1.981669
2021-03-15 22:00:00,1.7800835
2021-03-15 23:00:00,2.049462
2021-03-16 00:00:00,2.152192
2021-03-16 01:00:00,2.31151
2021-03-16 02:00:00,3.0038704999999997
2021-03-16 03:00:00,3.1698674999999996
2021-03-16 04:00:00,4.163017
2021-03-16 05:00:00,5.425843
2021-03-16 06:00:00,12.69048
2021-03-16 07:00:00,15.12238
2021-03-16 08:00:00,8.124428
2021-03-16 09:00:00,4.880520499999999
2021-03-16 10:00:00,4.2372285000000005
2021-03-16 11:00:00,3.729483
2021-03-16 12:00:00,4.8538035
2021-03-16 13:00:00,5.7370975
2021-03-16 14:00:00,6.6294775
2021-03-16 15:00:00,6.689767
2021-03-16 16:00:00,5.0528195
2021-03-16 17:00:00,6.0297114999999994
2021-03-16 18:00:00,8.2569045
2021-03-16 19:00:00,19.311770000000003
2021-03-16 20:00:00,21.033155
2021-03-16 21:00:00,20.426705
2021-03-16 22:00:00,23.64143
2021-03-16 23:00:00,23.0965
2021-03-17 00:00:00,17.884275000000002
2021-03-17 01:00:00,14.422325
2021-03-17 02:00:00,14.174955
2021-03-17 03:00:00,12.88502
2021-03-17 04:00:00,9.620378
2021-03-17 05:00:00,11.9845
2021-03-17 06:00:00,17.865975
2021-03-17 07:00:00,19.900965
2021-03-17 08:00:00,20.39291
