Weekday,Date,Hour,NO2_ppb,NOx_ppb,Temp_dry,Humidity,wind_speed,Pressure,visibility,Wind_dir,Celle 1,Celle 2,Celle 3,Celle 4,Celle 5,Celle 6,Celle 7,Celle 8,Celle 9,Celle 10,Celle 11,Celle 12,Celle 13,Celle 14,Celle 15,Celle 16,Celle 17,Celle 18,Celle 19,Celle 20,Celle 21,Celle 22,Celle 23,Celle 24,Celle 25,Celle 26,Celle 27,Celle 28,Celle 29,Celle 30,Celle 31,Celle 32,Celle 33,Celle 34
Friday,2023-01-20,7,5.668555,6.3251325,0.8166666666666668,93.66666666666669,2.266666666666667,1010.3,58333.333333333336,230.0,"0,00","21,15","15,63","25,74","21,15","18,39","18,39","15,63","0,00","15,63","21,15","29,42","26,66","33,10","22,99","13,79","22,99","31,26","38,62","26,66","18,39","12,87","17,47","14,71","25,74","10,11","14,71","16,55","12,87","5,52","20,23","11,03","12,87","10,11"
Friday,2023-01-20,8,7.873851,8.396552,1.2,92.5,1.3333333333333333,1011.4333333333334,46666.66666666666,196.0,"0,92","13,79","15,63","34,94","39,54","19,31","17,47","14,71","10,11","11,03","22,99","38,62","32,18","34,02","19,31","11,95","20,23","25,74","39,54","20,23","13,79","9,19","15,63","12,87","21,15","5,52","11,95","11,95","11,03","4,60","13,79","8,28","11,03","8,28"
Friday,2023-01-20,9,15.43671,20.44253,1.6333333333333335,90.16666666666669,1.0833333333333333,1012.4166666666666,55833.333333333336,239.0,"3,68","11,95","13,79","23,91","19,31","13,79","8,28","8,28","6,44","9,19","13,79","22,07","12,87","12,87","11,95","10,11","12,87","13,79","14,71","8,28","9,19","7,36","11,03","7,36","11,95","5,52","10,11","9,19","8,28","4,60","9,19","7,36","11,03","7,36"
Friday,2023-01-20,10,19.71437,26.850575,2.3833333333333333,89.83333333333333,1.8166666666666669,1013.2166666666668,34333.333333333336,263.0,"4,60","12,87","12,87","24,83","18,39","13,79","7,36","8,28","10,11","10,11","12,87","22,99","12,87","11,95","11,95","7,36","11,95","14,71","13,79","7,36","9,19","8,28","11,95","7,36","11,03","6,44","11,03","10,11","9,19","5,52","10,11","7,36","10,11","7,36"
Friday,2023-01-20,11,10.610795,14.12069,3.466666666666667,81.83333333333333,2.0,1013.7833333333332,40333.333333333336,273.0,"4,60","14,71","14,71","28,50","18,39","16,55","8,28","8,28","0,00","11,03","13,79","25,74","14,71","13,79","12,87","7,36","12,87","16,55","14,71","7,36","9,19","8,28","12,87","7,36","11,95","5,52","12,87","11,03","9,19","4,60","11,03","8,28","11,03","7,36"
Friday,2023-01-20,12,6.281664,8.004598,3.783333333333333,76.0,2.4333333333333336,1014.5166666666668,54166.66666666666,282.0,"3,68","13,79","15,63","30,34","19,31","16,55","8,28","8,28","0,00","10,11","14,71","29,42","17,47","15,63","11,95","9,19","16,55","20,23","17,47","7,36","10,11","10,11","13,79","7,36","12,87","5,52","11,95","11,95","10,11","3,68","11,03","9,19","10,11","7,36"
Friday,2023-01-20,13,6.462842500000001,7.947126,3.45,77.5,2.083333333333333,1015.5166666666668,56666.66666666666,284.0,"3,68","13,79","16,55","30,34","19,31","15,63","8,28","9,19","8,28","11,03","17,47","31,26","22,99","18,39","13,79","13,79","22,07","26,66","24,83","9,19","12,87","12,87","16,55","8,28","13,79","5,52","11,95","13,79","10,11","3,68","11,95","9,19","10,11","7,36"
Friday,2023-01-20,14,10.456813,12.87241,3.033333333333333,82.5,0.7666666666666666,1016.55,43333.333333333336,274.0,"2,76","16,55","18,39","38,62","25,74","17,47","10,11","11,95","20,23","13,79","28,50","42,29","34,94","27,58","16,55","27,58","33,10","39,54","44,13","13,79","21,15","16,55","24,83","15,63","19,31","6,44","12,87","22,07","12,87","4,60","16,55","13,79","11,03","9,19"
Friday,2023-01-20,15,18.112875000000003,20.912645,2.7,84.66666666666667,1.6166666666666665,1017.85,35000.0,229.0,"2,76","17,47","20,23","50,57","31,26","19,31","16,55","20,23","5,52","16,55","36,78","49,65","42,29","33,10","21,15","41,38","38,62","52,41","52,41","16,55","23,91","20,23","29,42","34,94","23,91","9,19","14,71","28,50","14,71","4,60","24,83","16,55","11,95","14,71"
Friday,2023-01-20,16,23.057105,26.17701,2.5500000000000003,86.0,1.6,1018.9833333333332,27000.0,257.0,"2,76","14,71","15,63","43,21","28,50","19,31","16,55","18,39","5,52","12,87","28,50","42,29","29,42","24,83","18,39","29,42","29,42","38,62","32,18","15,63","20,23","16,55","21,15","22,07","18,39","8,28","12,87","24,83","12,87","3,68","17,47","14,71","11,03","13,79"
Friday,2023-01-20,17,23.863315,26.40115,2.433333333333333,85.66666666666667,1.1666666666666667,1019.9833333333332,22333.33333333333,308.0,"2,76","12,87","12,87","27,58","22,07","18,39","12,87","14,71","1,84","10,11","18,39","30,34","15,63","15,63","15,63","11,03","16,55","18,39","14,71","11,03","11,95","10,11","11,03","6,44","12,87","6,44","11,95","13,79","9,19","3,68","10,11","9,19","10,11","8,28"
Friday,2023-01-20,18,24.9582,29.44598,2.0,81.0,1.5333333333333332,1021.0,31833.33333333333,347.0,"2,76","10,11","9,19","20,23","13,79","12,87","8,28","12,87","3,68","7,36","11,03","20,23","11,03","9,19","11,95","3,68","10,11","11,03","8,28","6,44","9,19","7,36","7,36","4,60","9,19","5,52","10,11","7,36","7,36","2,76","6,44","4,60","9,19","5,52"
Friday,2023-01-20,19,25.73864,40.773565000000005,2.0500000000000003,82.66666666666667,2.0,1022.1,54166.66666666666,32.0,"2,76","8,28","7,36","14,71","11,03","10,11","5,52","7,36","9,19","6,44","9,19","13,79","8,28","6,44","9,19","2,76","7,36","9,19","6,44","4,60","6,44","6,44","6,44","4,60","7,36","4,60","9,19","5,52","6,44","1,84","4,60","3,68","8,28","4,60"
Friday,2023-01-20,20,23.428980000000003,44.773565,1.7166666666666666,89.0,2.1833333333333336,1023.1833333333334,29000.0,53.0,"2,76","8,28","7,36","11,95","9,19","9,19","4,60","5,52","4,60","6,44","8,28","11,95","8,28","5,52","7,36","2,76","5,52","8,28","5,52","5,52","6,44","6,44","5,52","3,68","6,44","4,60","8,28","4,60","5,52","1,84","4,60","3,68","8,28","4,60"
Friday,2023-01-20,21,21.783835,43.152875,0.6666666666666666,94.83333333333331,2.1666666666666665,1024.1333333333332,8833.333333333334,62.0,"2,76","7,36","6,44","11,03","9,19","8,28","4,60","5,52","13,79","6,44","6,44","11,03","7,36","5,52","7,36","2,76","5,52","6,44","5,52","5,52","6,44","6,44","5,52","4,60","5,52","5,52","8,28","4,60","5,52","1,84","3,68","3,68","8,28","4,60"
Friday,2023-01-20,22,19.377015,43.37701,1.2833333333333334,95.5,1.6,1024.9833333333331,8500.0,59.0,"2,76","5,52","6,44","11,03","7,36","9,19","4,60","5,52","19,31","4,60","7,36","11,03","7,36","5,52","7,36","3,68","4,60","6,44","5,52","5,52","6,44","5,52","5,52","4,60","5,52","5,52","7,36","4,60","5,52","2,76","2,76","3,68","6,44","3,68"
Friday,2023-01-20,23,19.89992,43.451725,-0.05,96.66666666666669,2.85,1025.8666666666666,2166.6666666666665,39.0,"1,84","5,52","5,52","10,11","10,11","6,44","4,60","5,52","14,71","4,60","10,11","11,03","6,44","4,60","6,44","3,68","4,60","5,52","4,60","4,60","5,52","4,60","3,68","3,68","4,60","5,52","7,36","3,68","4,60","2,76","1,84","5,52","6,44","3,68"
Saturday,2023-01-21,0,19.845565,44.01437,0.0,99.5,3.016666666666667,1026.7666666666669,100.0,56.0,"1,84","6,44","4,60","8,28","9,19","5,52","4,60","4,60","8,28","3,68","5,52","9,19","5,52","4,60","5,52","2,76","4,60","4,60","3,68","4,60","4,60","3,68","3,68","3,68","3,68","4,60","7,36","2,76","2,76","2,76","0,92","4,60","3,68","3,68"
Saturday,2023-01-21,1,16.81645,24.151725,-0.1999999999999999,99.83333333333331,1.7,1027.7166666666665,100.0,57.0,"1,84","5,52","2,76","5,52","2,76","5,52","4,60","3,68","23,91","2,76","2,76","6,44","3,68","3,68","3,68","0,92","1,84","3,68","2,76","3,68","4,60","1,84","1,84","2,76","2,76","4,60","5,52","2,76","2,76","0,92","0,00","3,68","4,60","2,76"
Saturday,2023-01-21,2,9.131492,10.186205,-0.3333333333333333,100.0,2.1666666666666665,1028.55,100.0,37.0,"2,76","5,52","1,84","2,76","1,84","4,60","4,60","4,60","0,92","0,92","1,84","4,60","2,76","2,76","3,68","0,92","1,84","2,76","1,84","3,68","4,60","1,84","2,76","2,76","1,84","5,52","5,52","2,76","2,76","1,84","0,00","3,68","3,68","2,76"
Saturday,2023-01-21,3,6.890620999999999,7.450575000000001,-0.0499999999999999,99.83333333333331,2.516666666666667,1029.1833333333334,816.6666666666666,38.0,"2,76","6,44","1,84","0,92","0,92","4,60","4,60","4,60","43,21","2,76","0,92","2,76","2,76","2,76","3,68","0,92","0,92","2,76","1,84","4,60","4,60","0,92","2,76","2,76","1,84","2,76","3,68","2,76","2,76","0,92","0,00","3,68","4,60","2,76"
Saturday,2023-01-21,4,4.7370675,5.1689655000000005,0.3166666666666666,99.5,2.85,1029.8833333333334,4183.333333333333,19.0,"1,84","1,84","3,68","0,00","0,92","4,60","4,60","4,60","74,48","2,76","0,00","0,92","1,84","1,84","4,60","0,00","0,00","1,84","0,92","3,68","2,76","0,92","1,84","1,84","0,92","2,76","5,52","1,84","1,84","0,00","0,00","2,76","4,60","2,76"
Saturday,2023-01-21,5,3.245317,3.47931,0.4833333333333333,99.5,2.85,1030.6,933.3333333333334,29.0,"0,92","3,68","2,76","0,00","1,84","2,76","3,68","3,68","0,00","0,00","0,00","0,00","1,84","0,92","3,68","0,00","0,00","0,92","0,00","2,76","2,76","1,84","1,84","1,84","0,00","0,00","4,60","1,84","2,76","0,00","0,00","2,76","3,68","2,76"
Saturday,2023-01-21,6,4.4318215,4.869540000000001,1.45,97.16666666666669,3.6833333333333336,1031.4,13833.333333333334,21.0,"1,84","4,60","2,76","0,00","1,84","2,76","1,84","1,84","0,00","0,92","0,92","0,00","1,84","0,92","1,84","0,92","0,92","2,76","0,92","2,76","1,84","1,84","1,84","1,84","0,92","0,00","2,76","2,76","2,76","0,00","0,00","2,76","3,68","2,76"
Saturday,2023-01-21,7,3.51075,4.024138000000001,0.3833333333333333,98.33333333333331,3.766666666666666,1032.35,2133.333333333333,35.0,"1,84","5,52","2,76","0,92","3,68","3,68","1,84","1,84","0,00","0,92","1,84","1,84","2,76","1,84","3,68","0,92","1,84","2,76","1,84","2,76","1,84","1,84","1,84","1,84","1,84","0,92","3,68","1,84","2,76","0,00","0,92","1,84","3,68","1,84"
Saturday,2023-01-21,8,4.102784,4.564368,0.25,99.5,4.016666666666667,1032.9833333333331,800.0,22.0,"2,76","6,44","3,68","3,68","5,52","5,52","2,76","2,76","0,00","2,76","3,68","3,68","2,76","2,76","4,60","0,92","3,68","4,60","2,76","3,68","3,68","2,76","2,76","2,76","3,68","1,84","4,60","2,76","2,76","0,00","2,76","1,84","5,52","2,76"
Saturday,2023-01-21,9,5.106116500000001,6.167816,0.4333333333333333,99.0,3.85,1033.55,4900.0,27.0,"2,76","10,11","6,44","10,11","9,19","8,28","3,68","5,52","0,00","6,44","6,44","10,11","5,52","5,52","7,36","1,84","6,44","8,28","5,52","6,44","6,44","4,60","4,60","3,68","6,44","3,68","6,44","4,60","3,68","1,84","5,52","3,68","6,44","3,68"
Saturday,2023-01-21,10,4.043855,5.029885,0.35,98.5,3.85,1033.7,6083.333333333333,54.0,"4,60","12,87","10,11","15,63","14,71","12,87","5,52","6,44","0,00","10,11","10,11","15,63","9,19","9,19","10,11","2,76","9,19","11,95","8,28","7,36","8,28","5,52","6,44","4,60","8,28","5,52","9,19","7,36","7,36","2,76","8,28","4,60","7,36","4,60"
Saturday,2023-01-21,11,4.1478245000000005,5.5471265,0.7333333333333334,93.66666666666669,4.35,1033.6666666666667,21666.666666666668,39.0,"3,68","14,71","12,87","22,07","18,39","18,39","6,44","8,28","0,00","11,95","11,95","21,15","11,03","11,95","11,95","3,68","11,95","14,71","10,11","6,44","8,28","7,36","7,36","5,52","9,19","6,44","9,19","9,19","8,28","3,68","9,19","7,36","8,28","4,60"
Saturday,2023-01-21,12,3.000762,3.7132185,0.7833333333333333,91.83333333333331,4.1,1033.4333333333334,24000.0,24.0,"3,68","15,63","14,71","24,83","20,23","19,31","7,36","9,19","10,11","11,95","13,79","24,83","12,87","12,87","11,95","4,60","11,95","17,47","11,03","7,36","9,19","8,28","8,28","5,52","10,11","6,44","10,11","10,11","9,19","3,68","9,19","6,44","7,36","4,60"
Saturday,2023-01-21,13,2.4839835,3.5689655,1.2166666666666666,88.33333333333333,5.033333333333333,1033.7833333333335,39166.66666666666,6.0,"3,68","15,63","13,79","23,91","19,31","17,47","6,44","8,28","13,79","11,95","12,87","24,83","12,87","12,87","11,03","3,68","11,95","16,55","11,03","6,44","8,28","8,28","8,28","5,52","9,19","5,52","9,19","9,19","10,11","2,76","8,28","4,60","7,36","3,68"
Saturday,2023-01-21,14,3.9416185,5.195402,1.6666666666666667,84.33333333333333,5.3,1034.0833333333333,59166.66666666666,5.0,"2,76","13,79","11,95","24,83","18,39","16,55","6,44","8,28","8,28","11,03","12,87","25,74","11,95","11,03","10,11","3,68","11,03","14,71","10,11","5,52","7,36","8,28","8,28","4,60","8,28","5,52","9,19","9,19","9,19","2,76","7,36","4,60","8,28","3,68"
Saturday,2023-01-21,15,5.2504115,6.172414,1.2833333333333334,85.16666666666667,5.033333333333333,1034.2333333333331,52500.0,10.0,"2,76","12,87","11,03","24,83","16,55","14,71","6,44","7,36","8,28","9,19","12,87","23,91","11,03","10,11","9,19","5,52","10,11","13,79","9,19","6,44","6,44","8,28","6,44","4,60","8,28","4,60","8,28","8,28","8,28","1,84","6,44","3,68","8,28","3,68"
Saturday,2023-01-21,16,14.6013,16.862065,0.65,87.16666666666667,5.233333333333333,1034.4,54166.66666666666,26.0,"2,76","11,95","11,95","24,83","15,63","14,71","6,44","7,36","3,68","9,19","12,87","23,91","11,03","9,19","10,11","3,68","11,03","13,79","9,19","6,44","7,36","8,28","6,44","4,60","8,28","4,60","8,28","7,36","7,36","2,76","6,44","3,68","8,28","3,68"
Saturday,2023-01-21,17,15.49579,17.919539999999998,0.0333333333333333,88.66666666666667,5.866666666666667,1034.6666666666667,47500.0,20.0,"2,76","11,03","9,19","22,07","15,63","13,79","5,52","6,44","22,99","7,36","11,95","22,07","11,03","9,19","9,19","3,68","10,11","12,87","8,28","5,52","6,44","7,36","6,44","4,60","7,36","4,60","9,19","6,44","6,44","2,76","6,44","3,68","9,19","3,68"
Saturday,2023-01-21,18,6.229785,7.41954,-0.4333333333333333,88.83333333333333,6.283333333333334,1034.9,42500.0,19.0,"2,76","9,19","6,44","17,47","12,87","11,03","4,60","5,52","16,55","6,44","10,11","16,55","8,28","6,44","8,28","2,76","7,36","9,19","6,44","3,68","5,52","7,36","5,52","3,68","6,44","3,68","8,28","4,60","5,52","1,84","4,60","2,76","8,28","3,68"
Saturday,2023-01-21,19,2.090109,2.872414,-0.8166666666666668,87.0,6.783333333333334,1035.2166666666665,50833.333333333336,41.0,"2,76","8,28","5,52","13,79","10,11","9,19","3,68","4,60","17,47","5,52","8,28","11,95","7,36","5,52","7,36","1,84","5,52","8,28","4,60","3,68","4,60","5,52","4,60","3,68","5,52","3,68","7,36","4,60","4,60","1,84","3,68","2,76","7,36","3,68"
Saturday,2023-01-21,20,2.1984945,2.5448275,-0.65,83.83333333333333,6.533333333333334,1035.35,52500.0,36.0,"2,76","7,36","4,60","11,95","9,19","9,19","3,68","3,68","0,00","5,52","7,36","11,03","7,36","4,60","6,44","1,84","5,52","7,36","4,60","3,68","3,68","5,52","4,60","3,68","5,52","3,68","8,28","3,68","4,60","1,84","3,68","2,76","7,36","3,68"
Saturday,2023-01-21,21,1.3404135,1.78046,-0.6999999999999998,83.0,6.283333333333334,1035.5166666666669,59166.66666666666,40.0,"1,84","7,36","4,60","10,11","8,28","8,28","3,68","3,68","22,07","5,52","6,44","10,11","6,44","4,60","6,44","1,84","5,52","6,44","4,60","3,68","4,60","5,52","5,52","3,68","5,52","3,68","7,36","3,68","4,60","2,76","2,76","2,76","7,36","3,68"
Saturday,2023-01-21,22,1.219135,1.7057475,-0.7999999999999999,82.33333333333333,6.7,1035.7,60000.0,40.0,"1,84","6,44","4,60","11,03","9,19","7,36","3,68","3,68","25,74","4,60","7,36","10,11","6,44","4,60","5,52","1,84","5,52","5,52","4,60","3,68","4,60","5,52","6,44","3,68","5,52","4,60","6,44","3,68","4,60","2,76","1,84","2,76","5,52","2,76"
Saturday,2023-01-21,23,1.10551695,1.487356,-0.95,81.66666666666667,6.533333333333334,1035.8166666666668,60000.0,36.0,"1,84","5,52","4,60","10,11","11,03","5,52","3,68","3,68","9,19","4,60","7,36","10,11","6,44","3,68","4,60","1,84","3,68","5,52","4,60","2,76","3,68","4,60","3,68","3,68","4,60","4,60","5,52","2,76","3,68","2,76","1,84","3,68","5,52","2,76"
Sunday,2023-01-22,0,0.945775,1.2344825,-0.9666666666666668,81.33333333333333,7.45,1035.4333333333334,60000.0,33.0,"1,84","6,44","5,52","9,19","8,28","4,60","2,76","2,76","46,89","5,52","3,68","8,28","5,52","3,68","4,60","0,92","2,76","4,60","3,68","2,76","3,68","2,76","2,76","3,68","3,68","3,68","6,44","1,84","2,76","2,76","0,00","3,68","3,68","2,76"
Sunday,2023-01-22,1,0.9676876,1.250575,-1.0333333333333334,82.66666666666667,8.133333333333333,1035.0833333333333,55000.0,26.0,"0,92","6,44","2,76","4,60","3,68","5,52","3,68","3,68","28,50","4,60","1,84","5,52","3,68","2,76","3,68","0,92","1,84","3,68","2,76","2,76","2,76","1,84","2,76","2,76","2,76","5,52","4,60","0,92","1,84","1,84","0,00","1,84","2,76","2,76"
Sunday,2023-01-22,2,1.360412,1.945977,-1.2166666666666666,83.66666666666667,7.7,1034.9666666666667,53333.333333333336,23.0,"1,84","6,44","0,92","2,76","2,76","4,60","3,68","2,76","15,63","4,60","0,92","3,68","2,76","1,84","3,68","0,92","1,84","2,76","1,84","1,84","1,84","0,92","1,84","1,84","1,84","4,60","4,60","0,92","1,84","0,92","0,00","1,84","1,84","1,84"
Sunday,2023-01-22,3,0.8630619500000001,1.23908025,-1.3666666666666665,85.16666666666667,7.783333333333334,1035.0,55000.0,30.0,"2,76","4,60","1,84","0,92","1,84","4,60","2,76","3,68","26,66","2,76","0,00","2,76","1,84","1,84","5,52","0,00","0,92","2,76","0,92","1,84","2,76","0,92","1,84","1,84","1,84","4,60","4,60","0,92","1,84","0,00","0,00","2,76","2,76","1,84"
Sunday,2023-01-22,4,0.6342807,0.9229885,-1.6166666666666665,86.0,6.866666666666667,1035.05,52500.0,36.0,"0,92","6,44","2,76","0,00","0,92","4,60","2,76","2,76","33,10","2,76","0,00","0,92","1,84","1,84","5,52","0,00","0,00","1,84","0,92","1,84","1,84","0,92","0,92","1,84","0,92","2,76","4,60","0,92","0,92","0,00","0,00","1,84","3,68","0,92"
Sunday,2023-01-22,5,0.9570032,1.175862,-1.3833333333333335,86.33333333333333,6.2,1035.25,50000.0,43.0,"0,92","3,68","1,84","0,00","1,84","6,44","1,84","1,84","0,00","0,92","0,00","0,00","1,84","0,00","5,52","0,00","0,00","0,92","0,00","1,84","1,84","0,92","0,92","1,84","0,00","0,00","1,84","0,92","1,84","0,00","0,00","1,84","4,60","0,92"
Sunday,2023-01-22,6,1.07968,1.141379,-0.9166666666666666,85.66666666666667,5.6000000000000005,1035.6333333333334,48333.333333333336,47.0,"1,84","2,76","2,76","0,00","0,92","7,36","0,92","0,00","0,00","0,00","0,00","0,00","1,84","0,00","1,84","0,00","0,00","1,84","0,00","0,92","0,92","0,92","0,92","0,92","0,00","0,00","3,68","0,92","1,84","0,00","0,00","1,84","1,84","0,92"
Sunday,2023-01-22,7,0.945449,1.1235635,-0.5,85.0,5.683333333333334,1035.7666666666669,48333.333333333336,47.0,"0,92","5,52","2,76","0,00","1,84","4,60","0,92","0,92","1,84","1,84","0,92","0,00","1,84","0,92","2,76","0,00","0,92","1,84","0,92","1,84","1,84","1,84","0,92","0,92","0,92","0,92","4,60","0,92","1,84","0,00","0,00","0,92","1,84","1,84"
Sunday,2023-01-22,8,2.0358115,2.2034485,0.15,83.16666666666667,6.033333333333334,1036.2166666666667,50833.333333333336,48.0,"1,84","7,36","3,68","2,76","5,52","4,60","1,84","1,84","0,92","3,68","2,76","2,76","2,76","1,84","4,60","0,92","1,84","3,68","1,84","2,76","1,84","2,76","2,76","2,76","2,76","1,84","4,60","1,84","1,84","0,92","1,84","1,84","4,60","2,76"
Sunday,2023-01-22,9,1.987553,2.3356325,0.5666666666666667,81.5,5.5,1036.6666666666667,55833.333333333336,52.0,"2,76","8,28","5,52","8,28","8,28","8,28","3,68","3,68","0,00","6,44","5,52","8,28","4,60","5,52","7,36","1,84","4,60","6,44","4,60","3,68","4,60","3,68","3,68","2,76","4,60","4,60","5,52","3,68","2,76","1,84","4,60","2,76","5,52","2,76"
Sunday,2023-01-22,10,1.57568,2.226437,0.95,80.66666666666667,5.216666666666666,1036.8833333333334,65833.33333333333,52.0,"3,68","10,11","8,28","12,87","11,03","11,95","4,60","5,52","0,00","8,28","8,28","12,87","7,36","8,28","9,19","2,76","7,36","9,19","7,36","5,52","6,44","5,52","4,60","3,68","7,36","5,52","7,36","5,52","5,52","3,68","7,36","3,68","6,44","3,68"
Sunday,2023-01-22,11,1.2154509999999998,1.7206895,1.2833333333333332,78.66666666666667,4.766666666666667,1036.6166666666666,71666.66666666667,70.0,"3,68","12,87","11,95","17,47","13,79","13,79","6,44","7,36","3,68","11,03","11,03","17,47","10,11","10,11","10,11","3,68","10,11","11,95","9,19","6,44","7,36","6,44","6,44","4,60","8,28","7,36","8,28","7,36","7,36","4,60","8,28","4,60","7,36","4,60"
Sunday,2023-01-22,12,1.4001685,1.8413795,1.5,78.0,4.766666666666667,1036.4333333333334,73333.33333333333,58.0,"2,76","12,87","14,71","21,15","16,55","15,63","7,36","7,36","0,00","11,03","12,87","21,15","11,95","11,03","11,03","4,60","11,95","14,71","10,11","6,44","8,28","7,36","7,36","5,52","9,19","6,44","9,19","9,19","8,28","3,68","8,28","5,52","7,36","4,60"
Sunday,2023-01-22,13,1.4325245,1.541954,1.45,77.83333333333333,4.766666666666667,1036.3333333333333,75000.0,55.0,"3,68","14,71","14,71","22,07","17,47","15,63","7,36","7,36","10,11","11,03","13,79","22,99","13,79","11,95","10,11","5,52","12,87","14,71","10,11","6,44","7,36","8,28","8,28","5,52","9,19","5,52","9,19","8,28","9,19","3,68","8,28","4,60","7,36","4,60"
Sunday,2023-01-22,14,1.7627070000000002,2.075862,1.4333333333333331,77.0,5.016666666666667,1036.5333333333333,75000.0,53.0,"2,76","12,87","12,87","22,99","18,39","14,71","6,44","7,36","9,19","10,11","12,87","22,99","13,79","11,95","10,11","3,68","11,95","14,71","10,11","5,52","7,36","9,19","9,19","4,60","8,28","5,52","8,28","7,36","8,28","2,76","7,36","4,60","7,36","3,68"
Sunday,2023-01-22,15,2.212535,2.857471,1.2,76.5,5.6000000000000005,1036.6333333333332,71666.66666666667,54.0,"2,76","11,95","11,95","21,15","18,39","13,79","6,44","6,44","22,07","9,19","11,95","21,15","12,87","10,11","9,19","3,68","11,03","12,87","8,28","5,52","6,44","8,28","8,28","3,68","7,36","4,60","8,28","7,36","7,36","2,76","6,44","3,68","7,36","3,68"
Sunday,2023-01-22,16,2.0250145,2.5011495,1.15,76.33333333333333,5.766666666666667,1037.0666666666666,68333.33333333333,45.0,"2,76","11,95","11,03","20,23","18,39","13,79","6,44","6,44","18,39","9,19","11,95","22,07","12,87","10,11","9,19","3,68","11,03","12,87","8,28","5,52","7,36","9,19","8,28","4,60","7,36","4,60","8,28","6,44","6,44","2,76","6,44","4,60","7,36","3,68"
Sunday,2023-01-22,17,2.774967,3.0528735,1.2166666666666668,76.0,5.766666666666667,1037.2666666666669,65833.33333333333,56.0,"2,76","10,11","9,19","19,31","17,47","13,79","5,52","6,44","15,63","6,44","11,03","19,31","11,95","10,11","9,19","3,68","10,11","11,95","7,36","5,52","6,44","9,19","7,36","3,68","7,36","3,68","8,28","5,52","5,52","1,84","5,52","4,60","7,36","3,68"
Sunday,2023-01-22,18,1.6649025,2.0183910000000003,1.0333333333333334,76.0,6.45,1037.45,64166.66666666666,40.0,"2,76","8,28","6,44","15,63","16,55","10,11","3,68","4,60","11,03","5,52","9,19","15,63","8,28","6,44","7,36","2,76","9,19","8,28","5,52","3,68","8,28","6,44","9,19","3,68","5,52","2,76","8,28","4,60","4,60","0,92","3,68","3,68","7,36","2,76"
Sunday,2023-01-22,19,1.853181,2.276437,1.2166666666666666,75.5,5.95,1037.6833333333334,72500.0,29.0,"2,76","7,36","6,44","11,03","11,03","8,28","3,68","3,68","0,00","4,60","8,28","11,03","7,36","4,60","6,44","1,84","8,28","7,36","4,60","2,76","4,60","5,52","8,28","2,76","4,60","2,76","7,36","3,68","3,68","0,92","3,68","2,76","6,44","2,76"
Sunday,2023-01-22,20,2.357124,2.787356,1.5333333333333332,77.33333333333333,5.7,1037.9833333333331,75000.0,24.0,"1,84","6,44","5,52","9,19","15,63","7,36","2,76","2,76","0,00","5,52","7,36","10,11","7,36","5,52","5,52","1,84","10,11","7,36","4,60","2,76","3,68","5,52","11,03","2,76","4,60","2,76","7,36","2,76","3,68","1,84","2,76","2,76","6,44","2,76"
Sunday,2023-01-22,21,2.5906845,3.201149,1.4666666666666668,78.16666666666667,5.516666666666667,1037.9666666666667,71666.66666666667,34.0,"1,84","6,44","5,52","7,36","6,44","5,52","2,76","2,76","7,36","4,60","6,44","7,36","5,52","3,68","4,60","1,84","5,52","5,52","3,68","2,76","3,68","4,60","5,52","2,76","3,68","2,76","6,44","2,76","3,68","0,92","1,84","2,76","7,36","2,76"
Sunday,2023-01-22,22,3.1923285000000003,3.45977,1.5333333333333332,78.33333333333333,5.4,1038.1,73333.33333333333,40.0,"1,84","4,60","7,36","5,52","5,52","5,52","2,76","2,76","0,00","2,76","6,44","5,52","4,60","2,76","4,60","0,92","4,60","4,60","2,76","2,76","4,60","3,68","4,60","2,76","2,76","1,84","6,44","2,76","3,68","0,92","0,00","1,84","3,68","1,84"
Sunday,2023-01-22,23,2.272387,2.5747125,1.4833333333333334,78.0,5.4,1038.2333333333331,75000.0,36.0,"1,84","5,52","7,36","3,68","12,87","3,68","2,76","2,76","8,28","2,76","5,52","5,52","6,44","3,68","3,68","0,92","3,68","4,60","2,76","2,76","3,68","3,68","3,68","3,68","3,68","1,84","5,52","2,76","3,68","1,84","0,92","2,76","4,60","2,76"
Monday,2023-01-23,0,2.0004675,2.45977,1.5333333333333332,79.0,5.8500000000000005,1038.1333333333332,71666.66666666667,44.0,"1,84","8,28","7,36","2,76","5,52","4,60","3,68","3,68","0,00","3,68","3,68","3,68","6,44","4,60","4,60","1,84","2,76","3,68","2,76","2,76","3,68","2,76","3,68","3,68","2,76","1,84","4,60","2,76","3,68","2,76","0,00","3,68","4,60","3,68"
Monday,2023-01-23,1,1.6597835,1.758621,1.55,78.66666666666667,6.45,1038.25,73333.33333333333,43.0,"2,76","6,44","3,68","1,84","3,68","6,44","4,60","4,60","2,76","4,60","2,76","2,76","4,60","5,52","5,52","1,84","2,76","4,60","3,68","6,44","5,52","2,76","3,68","4,60","3,68","8,28","6,44","3,68","3,68","1,84","0,00","4,60","6,44","4,60"
