Weekday,Date,Hour,NO2_ppb,NOx_ppb,Temp_dry,Humidity,wind_speed,Pressure,visibility,Wind_dir,Celle 1,Celle 2,Celle 3,Celle 4,Celle 5,Celle 6,Celle 7,Celle 8,Celle 9,Celle 10,Celle 11,Celle 12,Celle 13,Celle 14,Celle 15,Celle 16,Celle 17,Celle 18,Celle 19,Celle 20,Celle 21,Celle 22,Celle 23,Celle 24,Celle 25,Celle 26,Celle 27,Celle 28,Celle 29,Celle 30,Celle 31,Celle 32,Celle 33,Celle 34
Wednesday,2023-03-08,18,14.297815,15.207655,-1.25,55.16666666666666,1.6,997.1,56666.66666666666,170.0,1.97,10.86,9.87,20.72,16.78,13.82,6.91,7.89,3.95,8.88,12.83,20.72,12.83,9.87,11.84,5.92,10.86,12.83,9.87,5.92,7.89,9.87,8.88,4.93,8.88,4.93,9.87,8.88,6.91,2.96,6.91,5.92,8.88,5.92
Wednesday,2023-03-08,19,19.73489,20.93673,-2.083333333333333,59.0,1.3333333333333333,997.1666666666666,58333.333333333336,175.0,3.95,8.88,8.88,13.82,11.84,10.86,5.92,5.92,9.87,7.89,8.88,13.82,9.87,7.89,9.87,2.96,8.88,9.87,7.89,5.92,6.91,7.89,7.89,4.93,6.91,3.95,8.88,6.91,6.91,2.96,5.92,5.92,8.88,5.92
Wednesday,2023-03-08,20,26.53349,29.578575,-1.9833333333333332,56.16666666666666,1.1666666666666667,997.25,57500.0,178.0,2.96,7.89,9.87,10.86,9.87,8.88,4.93,5.92,15.79,6.91,8.88,10.86,8.88,6.91,7.89,2.96,6.91,9.87,7.89,6.91,5.92,6.91,5.92,3.95,6.91,3.95,8.88,5.92,5.92,1.97,4.93,4.93,8.88,5.92
Wednesday,2023-03-08,21,27.800395,31.82857,-2.083333333333333,54.333333333333336,1.4166666666666667,997.2999999999998,50833.333333333336,170.0,4.93,6.91,7.89,8.88,11.84,6.91,4.93,4.93,0.0,5.92,7.89,9.87,8.88,5.92,6.91,2.96,5.92,8.88,5.92,5.92,5.92,6.91,5.92,3.95,5.92,3.95,7.89,5.92,5.92,1.97,3.95,4.93,7.89,5.92
Wednesday,2023-03-08,22,30.49073,57.761225,-2.333333333333333,49.16666666666666,1.1666666666666667,997.3,55000.0,159.0,3.95,4.93,13.82,7.89,6.91,5.92,6.91,3.95,0.0,2.96,6.91,6.91,6.91,4.93,4.93,1.97,5.92,6.91,5.92,4.93,4.93,4.93,7.89,3.95,3.95,1.97,5.92,4.93,4.93,0.99,0.99,3.95,5.92,3.95
Wednesday,2023-03-08,23,32.357715,73.592345,-1.3166666666666669,45.333333333333336,1.4333333333333331,997.3333333333334,73333.33333333333,155.0,3.95,3.95,14.8,6.91,4.93,2.96,6.91,2.96,0.0,2.96,6.91,3.95,4.93,3.95,3.95,2.96,4.93,4.93,3.95,3.95,2.96,4.93,5.92,3.95,2.96,1.97,4.93,4.93,3.95,0.0,0.0,4.93,3.95,3.95
Thursday,2023-03-09,0,29.89985,67.06122500000001,-3.466666666666667,57.0,2.6,997.3333333333334,75000.0,138.0,4.93,1.97,9.87,3.95,3.95,2.96,3.95,1.97,4.93,2.96,3.95,0.99,2.96,2.96,2.96,2.96,2.96,3.95,2.96,3.95,2.96,4.93,4.93,4.93,1.97,2.96,5.92,4.93,4.93,0.99,0.0,6.91,5.92,5.92
Thursday,2023-03-09,1,29.682795,53.64694,-1.3666666666666665,53.66666666666666,2.516666666666667,997.2666666666668,75000.0,122.0,5.92,2.96,4.93,1.97,2.96,4.93,4.93,3.95,0.0,2.96,2.96,0.0,3.95,3.95,4.93,3.95,3.95,4.93,2.96,5.92,4.93,4.93,5.92,5.92,2.96,5.92,3.95,5.92,6.91,2.96,0.0,8.88,9.87,7.89
Thursday,2023-03-09,2,27.734990000000003,38.911735,-1.5666666666666669,56.0,2.6,997.2666666666668,75000.0,111.0,5.92,5.92,2.96,0.0,3.95,5.92,7.89,7.89,85.86,2.96,2.96,0.0,3.95,4.93,9.87,3.95,3.95,4.93,3.95,7.89,7.89,4.93,6.91,7.89,1.97,7.89,5.92,6.91,7.89,5.92,0.0,9.87,5.92,8.88
Thursday,2023-03-09,3,24.74319,31.411225,-1.8,59.5,2.9333333333333336,997.4166666666666,75000.0,104.0,6.91,2.96,1.97,0.0,2.96,8.88,7.89,7.89,,1.97,1.97,0.0,3.95,4.93,14.8,2.96,2.96,5.92,2.96,8.88,5.92,5.92,6.91,6.91,2.96,0.99,9.87,6.91,6.91,2.96,0.0,8.88,6.91,7.89
Thursday,2023-03-09,4,21.3578,23.69592,-1.8333333333333333,61.16666666666666,3.016666666666667,997.55,75000.0,104.0,3.95,0.0,0.99,0.0,1.97,6.91,4.93,4.93,0.0,0.0,0.0,0.0,2.96,1.97,6.91,1.97,1.97,3.95,1.97,4.93,3.95,3.95,4.93,3.95,0.0,0.0,3.95,3.95,4.93,0.0,0.0,4.93,5.92,4.93
Thursday,2023-03-09,5,23.15033,32.81837,-1.6833333333333331,65.0,2.9333333333333336,997.8,75000.0,101.0,0.99,1.97,2.96,0.0,1.97,1.97,2.96,1.97,0.0,0.0,1.97,0.0,1.97,2.96,3.95,3.95,3.95,4.93,2.96,2.96,2.96,4.93,4.93,3.95,1.97,0.0,2.96,6.91,4.93,0.0,0.0,6.91,5.92,3.95
Thursday,2023-03-09,6,29.056935,40.10816,-0.6333333333333333,65.16666666666667,3.1833333333333336,998.1,73333.33333333333,105.0,0.0,6.91,8.88,14.8,7.89,5.92,5.92,7.89,0.0,4.93,12.83,10.86,11.84,13.82,6.91,13.82,24.67,26.65,20.72,15.79,12.83,16.78,14.8,14.8,16.78,2.96,4.93,28.62,21.71,4.93,16.78,28.62,10.86,19.74
Thursday,2023-03-09,7,32.312695000000005,53.32704,0.3,63.5,3.683333333333333,998.7166666666668,73333.33333333333,128.0,0.0,22.7,18.75,44.41,27.63,22.7,43.42,28.62,0.0,17.76,31.58,41.45,39.47,48.36,36.51,33.55,54.28,54.28,54.28,50.33,30.59,22.7,24.67,32.57,40.46,14.8,16.78,41.45,32.57,9.87,38.49,45.4,16.78,24.67
Thursday,2023-03-09,8,18.862475,27.55612,1.3166666666666669,61.5,3.4333333333333336,999.1333333333332,71666.66666666667,132.0,0.99,15.79,18.75,59.21,54.28,28.62,45.4,34.54,0.0,11.84,38.49,59.21,51.32,52.3,35.53,42.43,55.26,53.29,63.16,45.4,19.74,19.74,24.67,38.49,34.54,7.89,14.8,28.62,19.74,10.86,21.71,26.65,12.83,14.8
Thursday,2023-03-09,9,4.7527645,6.57551,1.95,56.833333333333336,4.183333333333333,999.35,65833.33333333333,142.0,3.95,13.82,14.8,35.53,27.63,14.8,12.83,10.86,1.97,10.86,19.74,32.57,19.74,21.71,13.82,15.79,19.74,22.7,23.68,12.83,10.86,9.87,12.83,10.86,11.84,4.93,11.84,11.84,9.87,4.93,11.84,10.86,12.83,8.88
Thursday,2023-03-09,10,2.072355,3.095408,2.4166666666666665,52.0,5.033333333333333,999.8166666666666,73333.33333333333,158.0,5.92,14.8,14.8,30.59,20.72,15.79,8.88,9.87,15.79,10.86,13.82,26.65,13.82,15.79,13.82,8.88,13.82,15.79,14.8,8.88,10.86,9.87,12.83,7.89,11.84,6.91,12.83,10.86,9.87,5.92,11.84,8.88,12.83,8.88
Thursday,2023-03-09,11,1.7776515000000002,2.503061,2.5,55.16666666666666,5.3,1000.1833333333334,72500.0,158.0,5.92,15.79,15.79,31.58,20.72,17.76,8.88,9.87,11.84,10.86,15.79,27.63,14.8,14.8,13.82,8.88,13.82,16.78,15.79,7.89,10.86,9.87,12.83,7.89,12.83,6.91,12.83,10.86,9.87,5.92,12.83,8.88,12.83,8.88
Thursday,2023-03-09,12,1.757812,2.3438775,2.2666666666666666,58.0,5.116666666666666,1000.2333333333332,75000.0,159.0,4.93,14.8,15.79,32.57,20.72,17.76,8.88,9.87,12.83,11.84,15.79,28.62,15.79,15.79,13.82,8.88,14.8,17.76,15.79,7.89,10.86,9.87,13.82,7.89,12.83,5.92,12.83,11.84,9.87,4.93,11.84,8.88,11.84,8.88
Thursday,2023-03-09,13,1.8635715,2.6035715,2.6,57.333333333333336,5.316666666666666,1000.2166666666668,73333.33333333333,183.0,4.93,14.8,16.78,31.58,20.72,16.78,8.88,9.87,0.0,10.86,16.78,28.62,19.74,17.76,14.8,11.84,17.76,20.72,19.74,8.88,10.86,11.84,13.82,7.89,12.83,5.92,12.83,11.84,9.87,3.95,12.83,8.88,10.86,7.89
Thursday,2023-03-09,14,1.6804765,2.3071425000000003,2.2,56.66666666666666,5.116666666666666,1000.0,75000.0,168.0,2.96,16.78,19.74,39.47,26.65,18.75,9.87,11.84,9.87,12.83,33.55,42.43,34.54,35.53,16.78,21.71,30.59,36.51,44.41,11.84,16.78,16.78,22.7,11.84,16.78,6.91,12.83,22.7,12.83,4.93,14.8,13.82,11.84,8.88
Thursday,2023-03-09,15,2.5425925,3.194388,1.6,60.833333333333336,4.266666666666667,999.8,73333.33333333333,167.0,1.97,17.76,22.7,60.2,34.54,20.72,16.78,18.75,0.0,16.78,55.26,57.24,52.3,45.4,22.7,54.28,45.4,58.22,66.12,18.75,25.66,27.63,38.49,39.47,26.65,8.88,15.79,39.47,15.79,5.92,28.62,21.71,12.83,11.84
Thursday,2023-03-09,16,2.6919935,3.0612245,1.3,64.16666666666667,4.266666666666667,999.7666666666668,70833.33333333333,169.0,1.97,17.76,22.7,67.11,37.5,20.72,15.79,20.72,12.83,15.79,52.3,56.25,46.38,37.5,22.7,47.37,41.45,58.22,58.22,19.74,21.71,26.65,34.54,39.47,22.7,8.88,15.79,35.53,16.78,5.92,23.68,21.71,12.83,12.83
Thursday,2023-03-09,17,2.967928,3.2540820000000004,0.9166666666666666,64.33333333333333,3.766666666666667,999.7166666666668,70000.0,169.0,0.99,14.8,16.78,42.43,28.62,19.74,10.86,12.83,0.0,11.84,26.65,37.5,24.67,20.72,17.76,18.75,22.7,29.61,25.66,13.82,12.83,12.83,15.79,10.86,14.8,4.93,13.82,16.78,9.87,2.96,10.86,12.83,10.86,8.88
Thursday,2023-03-09,18,3.391609,3.6362245,0.7333333333333334,64.16666666666667,3.6,999.5166666666668,66666.66666666667,168.0,1.97,10.86,9.87,21.71,16.78,13.82,6.91,7.89,6.91,8.88,12.83,21.71,11.84,10.86,11.84,4.93,10.86,12.83,9.87,6.91,7.89,8.88,7.89,4.93,9.87,4.93,11.84,7.89,6.91,1.97,6.91,5.92,9.87,5.92
Thursday,2023-03-09,19,2.995275,2.9214285,0.5499999999999999,65.5,3.6,999.35,65000.0,172.0,3.95,8.88,7.89,14.8,12.83,10.86,5.92,5.92,0.0,6.91,8.88,13.82,9.87,7.89,9.87,2.96,7.89,10.86,7.89,5.92,5.92,6.91,6.91,3.95,7.89,3.95,8.88,5.92,5.92,1.97,4.93,4.93,8.88,4.93
Thursday,2023-03-09,20,3.0149815,3.0785715,0.4666666666666666,69.5,3.516666666666667,998.9166666666666,61666.66666666666,177.0,3.95,8.88,8.88,11.84,9.87,8.88,4.93,4.93,6.91,6.91,7.89,11.84,8.88,6.91,7.89,2.96,6.91,8.88,6.91,5.92,5.92,6.91,5.92,3.95,5.92,3.95,8.88,5.92,5.92,1.97,4.93,3.95,7.89,4.93
Thursday,2023-03-09,21,3.2953455,3.307653,0.25,72.66666666666667,3.1833333333333336,998.45,55833.333333333336,179.0,5.92,6.91,7.89,10.86,8.88,6.91,3.95,3.95,0.0,4.93,7.89,9.87,7.89,5.92,6.91,1.97,6.91,7.89,5.92,4.93,5.92,5.92,6.91,3.95,5.92,2.96,7.89,4.93,4.93,0.99,3.95,3.95,6.91,4.93
Thursday,2023-03-09,22,3.459283,3.4397960000000003,0.0333333333333333,76.66666666666667,2.516666666666667,997.8,45833.333333333336,186.0,4.93,3.95,12.83,8.88,8.88,6.91,2.96,3.95,11.84,2.96,9.87,8.88,6.91,4.93,4.93,1.97,5.92,6.91,5.92,3.95,4.93,4.93,6.91,2.96,3.95,1.97,6.91,3.95,3.95,0.99,0.99,3.95,4.93,3.95
Thursday,2023-03-09,23,2.5505995,2.633163,0.9666666666666668,80.16666666666667,4.183333333333333,997.15,40000.0,210.0,4.93,2.96,13.82,6.91,8.88,3.95,2.96,1.97,6.91,1.97,7.89,4.93,5.92,3.95,2.96,1.97,2.96,3.95,3.95,3.95,3.95,3.95,3.95,3.95,2.96,0.99,5.92,3.95,3.95,0.99,0.0,3.95,4.93,3.95
Friday,2023-03-10,0,2.086604,2.112245,0.5,79.5,3.6,996.5,43333.333333333336,179.0,5.92,4.93,6.91,3.95,3.95,3.95,2.96,2.96,10.86,2.96,4.93,2.96,3.95,2.96,2.96,1.97,2.96,3.95,2.96,3.95,3.95,3.95,3.95,4.93,1.97,2.96,5.92,3.95,3.95,0.0,0.0,4.93,4.93,4.93
Friday,2023-03-10,1,1.8629825,1.718367,-0.1333333333333333,83.66666666666667,2.25,995.9333333333334,37500.0,172.0,4.93,3.95,3.95,1.97,1.97,2.96,3.95,2.96,89.8,2.96,2.96,0.99,3.95,2.96,3.95,2.96,2.96,3.95,2.96,4.93,4.93,3.95,4.93,4.93,1.97,3.95,3.95,3.95,3.95,0.0,0.0,6.91,6.91,5.92
Friday,2023-03-10,2,4.0609185,4.1209185,0.3166666666666667,86.5,2.333333333333333,995.3333333333334,28500.0,166.0,6.91,2.96,1.97,0.0,2.96,2.96,7.89,5.92,0.0,1.97,1.97,0.99,4.93,4.93,5.92,2.96,2.96,3.95,2.96,5.92,5.92,3.95,4.93,4.93,1.97,1.97,8.88,5.92,4.93,1.97,0.0,7.89,4.93,6.91
Friday,2023-03-10,3,4.3770905,4.467347,-0.1666666666666666,90.83333333333331,2.6833333333333336,994.8166666666666,32166.666666666668,84.0,5.92,3.95,2.96,0.0,1.97,3.95,8.88,8.88,0.0,0.0,0.99,0.0,3.95,4.93,9.87,1.97,1.97,3.95,2.96,6.91,4.93,4.93,4.93,4.93,1.97,3.95,6.91,4.93,3.95,0.0,0.0,6.91,4.93,5.92
Friday,2023-03-10,4,4.8716115,4.9357145,-0.6,86.83333333333333,3.516666666666667,994.3333333333334,42500.0,87.0,2.96,0.99,1.97,0.0,1.97,6.91,6.91,6.91,0.0,0.0,0.0,0.0,2.96,2.96,6.91,0.99,0.99,2.96,0.99,4.93,2.96,2.96,3.95,2.96,0.0,0.0,4.93,2.96,3.95,0.0,0.0,3.95,5.92,2.96
Friday,2023-03-10,5,4.815047,4.965816500000001,1.3877787807814457e-17,86.0,4.266666666666667,993.8333333333334,37500.0,90.0,1.97,0.99,2.96,0.0,1.97,1.97,1.97,2.96,22.7,0.0,0.99,0.0,0.99,1.97,2.96,2.96,2.96,2.96,1.97,2.96,2.96,2.96,2.96,1.97,0.99,0.0,2.96,3.95,2.96,0.0,0.0,3.95,4.93,1.97
Friday,2023-03-10,6,9.392328,9.495918,0.2333333333333333,86.16666666666667,4.433333333333333,993.6166666666668,34166.666666666664,87.0,0.0,5.92,7.89,9.87,6.91,5.92,5.92,6.91,0.0,3.95,8.88,8.88,9.87,10.86,6.91,9.87,13.82,17.76,15.79,13.82,9.87,8.88,9.87,8.88,12.83,1.97,5.92,12.83,10.86,2.96,8.88,8.88,9.87,7.89
Friday,2023-03-10,7,11.99267,13.429085,0.5666666666666667,82.83333333333333,4.9,993.6666666666666,38333.333333333336,84.0,0.0,22.7,16.78,27.63,22.7,19.74,19.74,16.78,0.0,16.78,22.7,31.58,28.62,35.53,24.67,14.8,24.67,33.55,41.45,28.62,19.74,13.82,18.75,15.79,27.63,10.86,15.79,17.76,13.82,5.92,21.71,11.84,13.82,10.86
Friday,2023-03-10,8,8.691417999999999,10.17347,1.05,78.83333333333333,4.516666666666667,993.7833333333332,44166.66666666666,76.0,0.99,14.8,16.78,37.5,42.43,20.72,18.75,15.79,10.86,11.84,24.67,41.45,34.54,36.51,20.72,12.83,21.71,27.63,42.43,21.71,14.8,9.87,16.78,13.82,22.7,5.92,12.83,12.83,11.84,4.93,14.8,8.88,11.84,8.88
Friday,2023-03-10,9,5.945688499999999,7.5908165,1.95,70.0,4.766666666666667,993.8,47833.333333333336,85.0,3.95,12.83,14.8,25.66,20.72,14.8,8.88,8.88,6.91,9.87,14.8,23.68,13.82,13.82,12.83,10.86,13.82,14.8,15.79,8.88,9.87,7.89,11.84,7.89,12.83,5.92,10.86,9.87,8.88,4.93,9.87,7.89,11.84,7.89
Friday,2023-03-10,10,3.9399715,5.605612000000001,2.0166666666666666,68.16666666666667,4.266666666666667,994.0666666666666,48333.333333333336,64.0,4.93,13.82,13.82,26.65,19.74,14.8,7.89,8.88,10.86,10.86,13.82,24.67,13.82,12.83,12.83,7.89,12.83,15.79,14.8,7.89,9.87,8.88,12.83,7.89,11.84,6.91,11.84,10.86,9.87,5.92,10.86,7.89,10.86,7.89
Friday,2023-03-10,11,2.7797855,3.941837,2.333333333333333,65.5,4.183333333333333,994.0333333333332,58333.333333333336,61.0,4.93,15.79,15.79,30.59,19.74,17.76,8.88,8.88,0.0,11.84,14.8,27.63,15.79,14.8,13.82,7.89,13.82,17.76,15.79,7.89,9.87,8.88,13.82,7.89,12.83,5.92,13.82,11.84,9.87,4.93,11.84,8.88,11.84,7.89
Friday,2023-03-10,12,2.8847725,3.369388,2.5166666666666666,61.5,4.866666666666666,993.9166666666666,58333.333333333336,76.0,3.95,14.8,16.78,32.57,20.72,17.76,8.88,8.88,0.0,10.86,15.79,31.58,18.75,16.78,12.83,9.87,17.76,21.71,18.75,7.89,10.86,10.86,14.8,7.89,13.82,5.92,12.83,12.83,10.86,3.95,11.84,9.87,10.86,7.89
Friday,2023-03-10,13,2.6096310000000003,3.021939,2.533333333333333,60.0,5.033333333333333,993.9833333333332,70000.0,71.0,3.95,14.8,17.76,32.57,20.72,16.78,8.88,9.87,8.88,11.84,18.75,33.55,24.67,19.74,14.8,14.8,23.68,28.62,26.65,9.87,13.82,13.82,17.76,8.88,14.8,5.92,12.83,14.8,10.86,3.95,12.83,9.87,10.86,7.89
Friday,2023-03-10,14,2.5076085,3.016327,2.6,63.16666666666666,5.1,994.0,64166.66666666666,72.0,2.96,17.76,19.74,41.45,27.63,18.75,10.86,12.83,21.71,14.8,30.59,45.4,37.5,29.61,17.76,29.61,35.53,42.43,47.37,14.8,22.7,17.76,26.65,16.78,20.72,6.91,13.82,23.68,13.82,4.93,17.76,14.8,11.84,9.87
Friday,2023-03-10,15,2.4420695,2.7964285,2.25,69.5,5.416666666666667,994.0,63333.333333333336,58.0,2.96,18.75,21.71,54.28,33.55,20.72,17.76,21.71,5.92,17.76,39.47,53.29,45.4,35.53,22.7,44.41,41.45,56.25,56.25,17.76,25.66,21.71,31.58,37.5,25.66,9.87,15.79,30.59,15.79,4.93,26.65,17.76,12.83,15.79
Friday,2023-03-10,16,4.3750915,4.8571425,1.8333333333333333,74.0,5.6000000000000005,994.1666666666666,65833.33333333333,49.0,2.96,15.79,16.78,46.38,30.59,20.72,17.76,19.74,5.92,13.82,30.59,45.4,31.58,26.65,19.74,31.58,31.58,41.45,34.54,16.78,21.71,17.76,22.7,23.68,19.74,8.88,13.82,26.65,13.82,3.95,18.75,15.79,11.84,14.8
Friday,2023-03-10,17,4.2837675,4.565306,1.6333333333333335,73.0,5.033333333333333,994.4166666666666,70000.0,57.0,2.96,13.82,13.82,29.61,23.68,19.74,13.82,15.79,1.97,10.86,19.74,32.57,16.78,16.78,16.78,11.84,17.76,19.74,15.79,11.84,12.83,10.86,11.84,6.91,13.82,6.91,12.83,14.8,9.87,3.95,10.86,9.87,10.86,8.88
Friday,2023-03-10,18,3.3812585,3.554592,1.4166666666666667,72.16666666666667,5.216666666666666,994.5666666666666,65833.33333333333,50.0,2.96,10.86,9.87,21.71,14.8,13.82,8.88,13.82,3.95,7.89,11.84,21.71,11.84,9.87,12.83,3.95,10.86,11.84,8.88,6.91,9.87,7.89,7.89,4.93,9.87,5.92,10.86,7.89,7.89,2.96,6.91,4.93,9.87,5.92
Friday,2023-03-10,19,3.9792095,4.0540815,1.4666666666666668,69.83333333333333,5.95,994.5666666666666,71666.66666666667,35.0,2.96,8.88,7.89,15.79,11.84,10.86,5.92,7.89,9.87,6.91,9.87,14.8,8.88,6.91,9.87,2.96,7.89,9.87,6.91,4.93,6.91,6.91,6.91,4.93,7.89,4.93,9.87,5.92,6.91,1.97,4.93,3.95,8.88,4.93
Friday,2023-03-10,20,2.564678,2.787755,1.45,68.0,6.283333333333334,994.6166666666668,73333.33333333333,40.0,2.96,8.88,7.89,12.83,9.87,9.87,4.93,5.92,4.93,6.91,8.88,12.83,8.88,5.92,7.89,2.96,5.92,8.88,5.92,5.92,6.91,6.91,5.92,3.95,6.91,4.93,8.88,4.93,5.92,1.97,4.93,3.95,8.88,4.93
Friday,2023-03-10,21,2.3908975000000003,2.675,1.35,66.5,6.45,995.0666666666666,75000.0,32.0,2.96,7.89,6.91,11.84,9.87,8.88,4.93,5.92,14.8,6.91,6.91,11.84,7.89,5.92,7.89,2.96,5.92,6.91,5.92,5.92,6.91,6.91,5.92,4.93,5.92,5.92,8.88,4.93,5.92,1.97,3.95,3.95,8.88,4.93
Friday,2023-03-10,22,2.1196285,2.572449,1.1833333333333331,65.0,6.2,995.6333333333332,71666.66666666667,23.0,2.96,5.92,6.91,11.84,7.89,9.87,4.93,5.92,20.72,4.93,7.89,11.84,7.89,5.92,7.89,3.95,4.93,6.91,5.92,5.92,6.91,5.92,5.92,4.93,5.92,5.92,7.89,4.93,5.92,2.96,2.96,3.95,6.91,3.95
Friday,2023-03-10,23,2.0803195,2.1377550000000003,1.0166666666666666,67.66666666666667,5.95,996.1333333333332,66666.66666666667,21.0,1.97,5.92,5.92,10.86,10.86,6.91,4.93,5.92,15.79,4.93,10.86,11.84,6.91,4.93,6.91,3.95,4.93,5.92,4.93,4.93,5.92,4.93,3.95,3.95,4.93,5.92,7.89,3.95,4.93,2.96,1.97,5.92,6.91,3.95
Saturday,2023-03-11,0,2.3354,2.5969385000000003,0.8500000000000001,68.16666666666667,5.216666666666666,996.7166666666668,70000.0,20.0,1.97,6.91,4.93,8.88,9.87,5.92,4.93,4.93,8.88,3.95,5.92,9.87,5.92,4.93,5.92,2.96,4.93,4.93,3.95,4.93,4.93,3.95,3.95,3.95,3.95,4.93,7.89,2.96,2.96,2.96,0.99,4.93,3.95,3.95
Saturday,2023-03-11,1,2.632119,2.6367345,0.6166666666666666,71.83333333333333,6.533333333333334,997.1,63333.333333333336,359.0,1.97,5.92,2.96,5.92,2.96,5.92,4.93,3.95,25.66,2.96,2.96,6.91,3.95,3.95,3.95,0.99,1.97,3.95,2.96,3.95,4.93,1.97,1.97,2.96,2.96,4.93,5.92,2.96,2.96,0.99,0.0,3.95,4.93,2.96
Saturday,2023-03-11,2,2.503917,2.6362245,0.4166666666666667,74.83333333333333,5.75,997.4333333333332,60833.333333333336,4.0,2.96,5.92,1.97,2.96,1.97,4.93,4.93,4.93,0.99,0.99,1.97,4.93,2.96,2.96,3.95,0.99,1.97,2.96,1.97,3.95,4.93,1.97,2.96,2.96,1.97,5.92,5.92,2.96,2.96,1.97,0.0,3.95,3.95,2.96
Saturday,2023-03-11,3,2.2139825,2.2734695,0.0499999999999999,76.83333333333333,4.983333333333333,998.2,60000.0,353.0,2.96,6.91,1.97,0.99,0.99,4.93,4.93,4.93,46.38,2.96,0.99,2.96,2.96,2.96,3.95,0.99,0.99,2.96,1.97,4.93,4.93,0.99,2.96,2.96,1.97,2.96,3.95,2.96,2.96,0.99,0.0,3.95,4.93,2.96
Saturday,2023-03-11,4,2.575207,2.634694,-0.1,77.33333333333333,2.85,998.8166666666666,56666.66666666666,329.0,1.97,1.97,3.95,0.0,0.99,4.93,4.93,4.93,79.94,2.96,0.0,0.99,1.97,1.97,4.93,0.0,0.0,1.97,0.99,3.95,2.96,0.99,1.97,1.97,0.99,2.96,5.92,1.97,1.97,0.0,0.0,2.96,4.93,2.96
Saturday,2023-03-11,5,3.356596,3.363776,0.0833333333333333,72.0,3.1833333333333336,999.3,54166.66666666666,321.0,0.99,3.95,2.96,0.0,1.97,2.96,3.95,3.95,0.0,0.0,0.0,0.0,1.97,0.99,3.95,0.0,0.0,0.99,0.0,2.96,2.96,1.97,1.97,1.97,0.0,0.0,4.93,1.97,2.96,0.0,0.0,2.96,3.95,2.96
Saturday,2023-03-11,6,4.7624335,5.2255105,-0.1333333333333333,76.83333333333333,3.35,1000.0,52500.0,330.0,1.97,4.93,2.96,0.0,1.97,2.96,1.97,1.97,0.0,0.99,0.99,0.0,1.97,0.99,1.97,0.99,0.99,2.96,0.99,2.96,1.97,1.97,1.97,1.97,0.99,0.0,2.96,2.96,2.96,0.0,0.0,2.96,3.95,2.96
Saturday,2023-03-11,7,4.4716065,4.8367345,0.6666666666666666,76.16666666666667,3.1833333333333336,1000.4833333333332,56666.66666666666,297.0,1.97,5.92,2.96,0.99,3.95,3.95,1.97,1.97,0.0,0.99,1.97,1.97,2.96,1.97,3.95,0.99,1.97,2.96,1.97,2.96,1.97,1.97,1.97,1.97,1.97,0.99,3.95,1.97,2.96,0.0,0.99,1.97,3.95,1.97
Saturday,2023-03-11,8,2.493799,2.709184,0.2,87.33333333333333,4.266666666666667,1001.25,25600.0,290.0,2.96,6.91,3.95,3.95,5.92,5.92,2.96,2.96,0.0,2.96,3.95,3.95,2.96,2.96,4.93,0.99,3.95,4.93,2.96,3.95,3.95,2.96,2.96,2.96,3.95,1.97,4.93,2.96,2.96,0.0,2.96,1.97,5.92,2.96
Saturday,2023-03-11,9,2.3998585,2.927551,1.5833333333333333,79.0,5.133333333333333,1001.6166666666668,53333.333333333336,301.0,2.96,10.86,6.91,10.86,9.87,8.88,3.95,5.92,0.0,6.91,6.91,10.86,5.92,5.92,7.89,1.97,6.91,8.88,5.92,6.91,6.91,4.93,4.93,3.95,6.91,3.95,6.91,4.93,3.95,1.97,5.92,3.95,6.91,3.95
Saturday,2023-03-11,10,1.79264,2.335204,2.4166666666666665,61.833333333333336,6.033333333333334,1001.9166666666666,65833.33333333333,322.0,4.93,13.82,10.86,16.78,15.79,13.82,5.92,6.91,0.0,10.86,10.86,16.78,9.87,9.87,10.86,2.96,9.87,12.83,8.88,7.89,8.88,5.92,6.91,4.93,8.88,5.92,9.87,7.89,7.89,2.96,8.88,4.93,7.89,4.93
Saturday,2023-03-11,11,1.4755835,2.1612245000000003,2.9166666666666665,55.0,6.533333333333334,1002.3333333333334,59166.66666666666,302.0,3.95,15.79,13.82,23.68,19.74,19.74,6.91,8.88,0.0,12.83,12.83,22.7,11.84,12.83,12.83,3.95,12.83,15.79,10.86,6.91,8.88,7.89,7.89,5.92,9.87,6.91,9.87,9.87,8.88,3.95,9.87,7.89,8.88,4.93
Saturday,2023-03-11,12,1.389048,1.9357145,3.1666666666666665,46.0,7.033333333333334,1002.3333333333334,65000.0,290.0,3.95,16.78,15.79,26.65,21.71,20.72,7.89,9.87,10.86,12.83,14.8,26.65,13.82,13.82,12.83,4.93,12.83,18.75,11.84,7.89,9.87,8.88,8.88,5.92,10.86,6.91,10.86,10.86,9.87,3.95,9.87,6.91,7.89,4.93
Saturday,2023-03-11,13,1.084121,1.4964285,4.05,48.333333333333336,6.2,1002.1833333333334,71666.66666666667,293.0,3.95,16.78,14.8,25.66,20.72,18.75,6.91,8.88,14.8,12.83,13.82,26.65,13.82,13.82,11.84,3.95,12.83,17.76,11.84,6.91,8.88,8.88,8.88,5.92,9.87,5.92,9.87,9.87,10.86,2.96,8.88,4.93,7.89,3.95
